"Day","Comal Springs (cfs)","San Marcos Springs (cfs)"
"1929-06-11",298,
"1929-06-12",294,
"1929-06-13",294,
"1929-06-14",292,
"1929-06-15",291,
"1929-06-16",291,
"1929-06-17",289,
"1929-06-18",294,
"1929-06-19",297,
"1929-06-20",297,
"1929-06-21",296,
"1929-06-22",294,
"1929-06-23",294,
"1929-06-24",294,
"1929-06-25",294,
"1929-06-26",294,
"1929-06-27",294,
"1929-06-28",297,
"1929-06-29",297,
"1929-06-30",297,
"1929-07-01",297,
"1929-07-02",297,
"1929-07-03",300,
"1929-07-04",302,
"1929-07-05",NaN,
"1929-07-06",NaN,
"1929-07-07",NaN,
"1929-07-08",NaN,
"1929-07-09",322,
"1929-07-10",319,
"1929-07-11",319,
"1929-07-12",316,
"1929-07-13",314,
"1929-07-14",313,
"1929-07-15",311,
"1929-07-16",318,
"1929-07-17",325,
"1929-07-18",325,
"1929-07-19",325,
"1929-07-20",322,
"1929-07-21",325,
"1929-07-22",325,
"1929-07-23",319,
"1929-07-24",322,
"1929-07-25",322,
"1929-07-26",324,
"1929-07-27",325,
"1929-07-28",325,
"1929-07-29",325,
"1929-07-30",322,
"1929-07-31",322,
"1929-08-01",322,
"1929-08-02",322,
"1929-08-03",322,
"1929-08-04",322,
"1929-08-05",322,
"1929-08-06",319,
"1929-08-07",319,
"1929-08-08",319,
"1929-08-09",319,
"1929-08-10",316,
"1929-08-11",316,
"1929-08-12",316,
"1929-08-13",314,
"1929-08-14",314,
"1929-08-15",309,
"1929-08-16",305,
"1929-08-17",305,
"1929-08-18",302,
"1929-08-19",302,
"1929-08-20",302,
"1929-08-21",302,
"1929-08-22",308,
"1929-08-23",305,
"1929-08-24",302,
"1929-08-25",305,
"1929-08-26",300,
"1929-08-27",302,
"1929-08-28",300,
"1929-08-29",302,
"1929-08-30",300,
"1929-08-31",300,
"1929-09-01",302,
"1929-09-02",300,
"1929-09-03",300,
"1929-09-04",300,
"1929-09-05",300,
"1929-09-06",302,
"1929-09-07",302,
"1929-09-08",302,
"1929-09-09",302,
"1929-09-10",302,
"1929-09-11",302,
"1929-09-12",302,
"1929-09-13",302,
"1929-09-14",302,
"1929-09-15",302,
"1929-09-16",305,
"1929-09-17",302,
"1929-09-18",302,
"1929-09-19",300,
"1929-09-20",297,
"1929-09-21",297,
"1929-09-22",294,
"1929-09-23",294,
"1929-09-24",294,
"1929-09-25",294,
"1929-09-26",297,
"1929-09-27",300,
"1929-09-28",297,
"1929-09-29",297,
"1929-09-30",297,
"1929-10-01",297,
"1929-10-02",297,
"1929-10-03",294,
"1929-10-04",291,
"1929-10-05",291,
"1929-10-06",289,
"1929-10-07",291,
"1929-10-08",289,
"1929-10-09",289,
"1929-10-10",289,
"1929-10-11",286,
"1929-10-12",289,
"1929-10-13",289,
"1929-10-14",286,
"1929-10-15",291,
"1929-10-16",289,
"1929-10-17",289,
"1929-10-18",286,
"1929-10-19",286,
"1929-10-20",283,
"1929-10-21",283,
"1929-10-22",280,
"1929-10-23",284,
"1929-10-24",289,
"1929-10-25",289,
"1929-10-26",291,
"1929-10-27",294,
"1929-10-28",291,
"1929-10-29",289,
"1929-10-30",291,
"1929-10-31",292,
"1929-11-01",294,
"1929-11-02",291,
"1929-11-03",294,
"1929-11-04",289,
"1929-11-05",289,
"1929-11-06",294,
"1929-11-07",294,
"1929-11-08",300,
"1929-11-09",301,
"1929-11-10",302,
"1929-11-11",297,
"1929-11-12",294,
"1929-11-13",291,
"1929-11-14",294,
"1929-11-15",294,
"1929-11-16",294,
"1929-11-17",297,
"1929-11-18",294,
"1929-11-19",294,
"1929-11-20",294,
"1929-11-21",291,
"1929-11-22",289,
"1929-11-23",286,
"1929-11-24",291,
"1929-11-25",287,
"1929-11-26",283,
"1929-11-27",287,
"1929-11-28",291,
"1929-11-29",291,
"1929-11-30",291,
"1929-12-01",294,
"1929-12-02",289,
"1929-12-03",289,
"1929-12-04",291,
"1929-12-05",286,
"1929-12-06",286,
"1929-12-07",291,
"1929-12-08",291,
"1929-12-09",294,
"1929-12-10",294,
"1929-12-11",292,
"1929-12-12",291,
"1929-12-13",294,
"1929-12-14",289,
"1929-12-15",286,
"1929-12-16",283,
"1929-12-17",280,
"1929-12-18",280,
"1929-12-19",278,
"1929-12-20",275,
"1929-12-21",278,
"1929-12-22",278,
"1929-12-23",280,
"1929-12-24",280,
"1929-12-25",278,
"1929-12-26",280,
"1929-12-27",278,
"1929-12-28",280,
"1929-12-29",278,
"1929-12-30",278,
"1929-12-31",278,
"1930-01-01",278,
"1930-01-02",278,
"1930-01-03",280,
"1930-01-04",280,
"1930-01-05",280,
"1930-01-06",283,
"1930-01-07",283,
"1930-01-08",283,
"1930-01-09",283,
"1930-01-10",280,
"1930-01-11",280,
"1930-01-12",278,
"1930-01-13",283,
"1930-01-14",280,
"1930-01-15",280,
"1930-01-16",280,
"1930-01-17",278,
"1930-01-18",278,
"1930-01-19",278,
"1930-01-20",280,
"1930-01-21",273,
"1930-01-22",267,
"1930-01-23",272,
"1930-01-24",272,
"1930-01-25",267,
"1930-01-26",272,
"1930-01-27",272,
"1930-01-28",272,
"1930-01-29",272,
"1930-01-30",272,
"1930-01-31",272,
"1930-02-01",272,
"1930-02-02",272,
"1930-02-03",275,
"1930-02-04",278,
"1930-02-05",275,
"1930-02-06",272,
"1930-02-07",272,
"1930-02-08",272,
"1930-02-09",272,
"1930-02-10",275,
"1930-02-11",270,
"1930-02-12",270,
"1930-02-13",272,
"1930-02-14",270,
"1930-02-15",272,
"1930-02-16",268,
"1930-02-17",264,
"1930-02-18",264,
"1930-02-19",264,
"1930-02-20",264,
"1930-02-21",264,
"1930-02-22",264,
"1930-02-23",264,
"1930-02-24",264,
"1930-02-25",264,
"1930-02-26",264,
"1930-02-27",264,
"1930-02-28",264,
"1930-03-01",264,
"1930-03-02",262,
"1930-03-03",259,
"1930-03-04",262,
"1930-03-05",259,
"1930-03-06",257,
"1930-03-07",259,
"1930-03-08",264,
"1930-03-09",264,
"1930-03-10",262,
"1930-03-11",259,
"1930-03-12",262,
"1930-03-13",259,
"1930-03-14",262,
"1930-03-15",259,
"1930-03-16",259,
"1930-03-17",255,
"1930-03-18",251,
"1930-03-19",254,
"1930-03-20",257,
"1930-03-21",254,
"1930-03-22",251,
"1930-03-23",254,
"1930-03-24",254,
"1930-03-25",254,
"1930-03-26",251,
"1930-03-27",251,
"1930-03-28",249,
"1930-03-29",249,
"1930-03-30",249,
"1930-03-31",249,
"1930-04-01",249,
"1930-04-02",249,
"1930-04-03",246,
"1930-04-04",249,
"1930-04-05",251,
"1930-04-06",254,
"1930-04-07",254,
"1930-04-08",254,
"1930-04-09",257,
"1930-04-10",259,
"1930-04-11",259,
"1930-04-12",259,
"1930-04-13",257,
"1930-04-14",257,
"1930-04-15",254,
"1930-04-16",254,
"1930-04-17",254,
"1930-04-18",257,
"1930-04-19",257,
"1930-04-20",257,
"1930-04-21",262,
"1930-04-22",267,
"1930-04-23",272,
"1930-04-24",276,
"1930-04-25",280,
"1930-04-26",278,
"1930-04-27",283,
"1930-04-28",283,
"1930-04-29",283,
"1930-04-30",288,
"1930-05-01",294,
"1930-05-02",294,
"1930-05-03",291,
"1930-05-04",289,
"1930-05-05",291,
"1930-05-06",NaN,
"1930-05-07",NaN,
"1930-05-08",289,
"1930-05-09",294,
"1930-05-10",297,
"1930-05-11",297,
"1930-05-12",297,
"1930-05-13",291,
"1930-05-14",286,
"1930-05-15",289,
"1930-05-16",294,
"1930-05-17",300,
"1930-05-18",305,
"1930-05-19",311,
"1930-05-20",302,
"1930-05-21",294,
"1930-05-22",294,
"1930-05-23",297,
"1930-05-24",294,
"1930-05-25",294,
"1930-05-26",294,
"1930-05-27",289,
"1930-05-28",286,
"1930-05-29",291,
"1930-05-30",291,
"1930-05-31",291,
"1930-06-01",291,
"1930-06-02",291,
"1930-06-03",291,
"1930-06-04",291,
"1930-06-05",289,
"1930-06-06",291,
"1930-06-07",289,
"1930-06-08",289,
"1930-06-09",294,
"1930-06-10",289,
"1930-06-11",289,
"1930-06-12",297,
"1930-06-13",NaN,
"1930-06-14",297,
"1930-06-15",NaN,
"1930-06-16",NaN,
"1930-06-17",NaN,
"1930-06-18",308,
"1930-06-19",308,
"1930-06-20",305,
"1930-06-21",305,
"1930-06-22",302,
"1930-06-23",302,
"1930-06-24",302,
"1930-06-25",305,
"1930-06-26",308,
"1930-06-27",305,
"1930-06-28",305,
"1930-06-29",305,
"1930-06-30",300,
"1930-07-01",300,
"1930-07-02",295,
"1930-07-03",291,
"1930-07-04",294,
"1930-07-05",294,
"1930-07-06",294,
"1930-07-07",294,
"1930-07-08",294,
"1930-07-09",294,
"1930-07-10",294,
"1930-07-11",300,
"1930-07-12",300,
"1930-07-13",305,
"1930-07-14",299,
"1930-07-15",294,
"1930-07-16",299,
"1930-07-17",305,
"1930-07-18",308,
"1930-07-19",305,
"1930-07-20",305,
"1930-07-21",302,
"1930-07-22",302,
"1930-07-23",302,
"1930-07-24",305,
"1930-07-25",302,
"1930-07-26",300,
"1930-07-27",294,
"1930-07-28",297,
"1930-07-29",294,
"1930-07-30",289,
"1930-07-31",291,
"1930-08-01",294,
"1930-08-02",294,
"1930-08-03",291,
"1930-08-04",286,
"1930-08-05",286,
"1930-08-06",283,
"1930-08-07",280,
"1930-08-08",278,
"1930-08-09",275,
"1930-08-10",272,
"1930-08-11",267,
"1930-08-12",262,
"1930-08-13",259,
"1930-08-14",259,
"1930-08-15",262,
"1930-08-16",262,
"1930-08-17",262,
"1930-08-18",259,
"1930-08-19",262,
"1930-08-20",262,
"1930-08-21",259,
"1930-08-22",262,
"1930-08-23",262,
"1930-08-24",262,
"1930-08-25",259,
"1930-08-26",262,
"1930-08-27",262,
"1930-08-28",262,
"1930-08-29",262,
"1930-08-30",262,
"1930-08-31",262,
"1930-09-01",264,
"1930-09-02",264,
"1930-09-03",264,
"1930-09-04",264,
"1930-09-05",262,
"1930-09-06",264,
"1930-09-07",264,
"1930-09-08",262,
"1930-09-09",264,
"1930-09-10",267,
"1930-09-11",267,
"1930-09-12",267,
"1930-09-13",264,
"1930-09-14",264,
"1930-09-15",264,
"1930-09-16",264,
"1930-09-17",264,
"1930-09-18",262,
"1930-09-19",264,
"1930-09-20",262,
"1930-09-21",259,
"1930-09-22",259,
"1930-09-23",264,
"1930-09-24",267,
"1930-09-25",270,
"1930-09-26",272,
"1930-09-27",267,
"1930-09-28",270,
"1930-09-29",264,
"1930-09-30",259,
"1930-10-01",262,
"1930-10-02",264,
"1930-10-03",262,
"1930-10-04",262,
"1930-10-05",270,
"1930-10-06",272,
"1930-10-07",NaN,
"1930-10-08",NaN,
"1930-10-09",262,
"1930-10-10",259,
"1930-10-11",270,
"1930-10-12",267,
"1930-10-13",NaN,
"1930-10-14",270,
"1930-10-15",264,
"1930-10-16",259,
"1930-10-17",259,
"1930-10-18",262,
"1930-10-19",262,
"1930-10-20",259,
"1930-10-21",257,
"1930-10-22",254,
"1930-10-23",252,
"1930-10-24",251,
"1930-10-25",251,
"1930-10-26",251,
"1930-10-27",249,
"1930-10-28",249,
"1930-10-29",251,
"1930-10-30",246,
"1930-10-31",251,
"1930-11-01",254,
"1930-11-02",257,
"1930-11-03",257,
"1930-11-04",257,
"1930-11-05",259,
"1930-11-06",259,
"1930-11-07",259,
"1930-11-08",259,
"1930-11-09",259,
"1930-11-10",262,
"1930-11-11",264,
"1930-11-12",264,
"1930-11-13",264,
"1930-11-14",261,
"1930-11-15",259,
"1930-11-16",259,
"1930-11-17",262,
"1930-11-18",259,
"1930-11-19",259,
"1930-11-20",262,
"1930-11-21",259,
"1930-11-22",259,
"1930-11-23",262,
"1930-11-24",259,
"1930-11-25",259,
"1930-11-26",259,
"1930-11-27",259,
"1930-11-28",259,
"1930-11-29",257,
"1930-11-30",259,
"1930-12-01",264,
"1930-12-02",262,
"1930-12-03",267,
"1930-12-04",270,
"1930-12-05",267,
"1930-12-06",270,
"1930-12-07",272,
"1930-12-08",267,
"1930-12-09",264,
"1930-12-10",264,
"1930-12-11",264,
"1930-12-12",266,
"1930-12-13",267,
"1930-12-14",267,
"1930-12-15",267,
"1930-12-16",270,
"1930-12-17",272,
"1930-12-18",270,
"1930-12-19",267,
"1930-12-20",270,
"1930-12-21",270,
"1930-12-22",270,
"1930-12-23",267,
"1930-12-24",270,
"1930-12-25",272,
"1930-12-26",272,
"1930-12-27",272,
"1930-12-28",275,
"1930-12-29",271,
"1930-12-30",267,
"1930-12-31",270,
"1931-01-01",270,
"1931-01-02",272,
"1931-01-03",270,
"1931-01-04",270,
"1931-01-05",270,
"1931-01-06",270,
"1931-01-07",270,
"1931-01-08",272,
"1931-01-09",275,
"1931-01-10",275,
"1931-01-11",279,
"1931-01-12",283,
"1931-01-13",280,
"1931-01-14",280,
"1931-01-15",282,
"1931-01-16",284,
"1931-01-17",287,
"1931-01-18",289,
"1931-01-19",286,
"1931-01-20",286,
"1931-01-21",286,
"1931-01-22",286,
"1931-01-23",283,
"1931-01-24",280,
"1931-01-25",283,
"1931-01-26",280,
"1931-01-27",283,
"1931-01-28",286,
"1931-01-29",290,
"1931-01-30",294,
"1931-01-31",291,
"1931-02-01",289,
"1931-02-02",300,
"1931-02-03",311,
"1931-02-04",305,
"1931-02-05",305,
"1931-02-06",302,
"1931-02-07",302,
"1931-02-08",305,
"1931-02-09",302,
"1931-02-10",302,
"1931-02-11",305,
"1931-02-12",305,
"1931-02-13",308,
"1931-02-14",305,
"1931-02-15",313,
"1931-02-16",322,
"1931-02-17",331,
"1931-02-18",328,
"1931-02-19",328,
"1931-02-20",328,
"1931-02-21",328,
"1931-02-22",331,
"1931-02-23",336,
"1931-02-24",334,
"1931-02-25",336,
"1931-02-26",331,
"1931-02-27",336,
"1931-02-28",336,
"1931-03-01",336,
"1931-03-02",336,
"1931-03-03",334,
"1931-03-04",334,
"1931-03-05",334,
"1931-03-06",331,
"1931-03-07",331,
"1931-03-08",331,
"1931-03-09",334,
"1931-03-10",338,
"1931-03-11",342,
"1931-03-12",342,
"1931-03-13",342,
"1931-03-14",340,
"1931-03-15",339,
"1931-03-16",337,
"1931-03-17",336,
"1931-03-18",339,
"1931-03-19",341,
"1931-03-20",343,
"1931-03-21",345,
"1931-03-22",339,
"1931-03-23",336,
"1931-03-24",336,
"1931-03-25",336,
"1931-03-26",336,
"1931-03-27",336,
"1931-03-28",339,
"1931-03-29",336,
"1931-03-30",339,
"1931-03-31",336,
"1931-04-01",336,
"1931-04-02",334,
"1931-04-03",336,
"1931-04-04",334,
"1931-04-05",334,
"1931-04-06",334,
"1931-04-07",331,
"1931-04-08",331,
"1931-04-09",331,
"1931-04-10",331,
"1931-04-11",334,
"1931-04-12",334,
"1931-04-13",331,
"1931-04-14",328,
"1931-04-15",328,
"1931-04-16",325,
"1931-04-17",328,
"1931-04-18",325,
"1931-04-19",322,
"1931-04-20",322,
"1931-04-21",325,
"1931-04-22",325,
"1931-04-23",328,
"1931-04-24",331,
"1931-04-25",331,
"1931-04-26",328,
"1931-04-27",331,
"1931-04-28",334,
"1931-04-29",NaN,
"1931-04-30",NaN,
"1931-05-01",NaN,
"1931-05-02",NaN,
"1931-05-03",NaN,
"1931-05-04",351,
"1931-05-05",342,
"1931-05-06",345,
"1931-05-07",NaN,
"1931-05-08",NaN,
"1931-05-09",345,
"1931-05-10",342,
"1931-05-11",339,
"1931-05-12",339,
"1931-05-13",345,
"1931-05-14",342,
"1931-05-15",345,
"1931-05-16",348,
"1931-05-17",345,
"1931-05-18",345,
"1931-05-19",348,
"1931-05-20",345,
"1931-05-21",342,
"1931-05-22",342,
"1931-05-23",342,
"1931-05-24",339,
"1931-05-25",339,
"1931-05-26",338,
"1931-05-27",336,
"1931-05-28",334,
"1931-05-29",339,
"1931-05-30",345,
