station,window_months,window_start_month,window_end_month,rolling_mean_cfs,partial_months_in_window,unusable_months_in_window,historical_rank_lowest,historical_n,low_flow_percentile,ending_year,drought_year_rank
Comal Springs,3,1995-08-01,1995-10-01,241.58064516129033,0,0,326,1133,28.773168578993825,1995,41
Comal Springs,3,1950-10-01,1950-12-01,241.63620071684588,0,0,327,1133,28.86142983230362,1950,42
Comal Springs,3,2021-02-01,2021-04-01,241.72191500256017,0,0,328,1133,28.949691085613416,2021,43
Comal Springs,3,1969-07-01,1969-09-01,246.2516129032258,0,0,344,1133,30.36187113857017,1969,44
Comal Springs,3,1948-12-01,1949-02-01,252.90322580645162,0,0,362,1133,31.950573698146513,1949,45
Comal Springs,3,1957-11-01,1958-01-01,254.7942652329749,0,0,365,1133,32.21535745807591,1958,46
Comal Springs,3,2020-07-01,2020-09-01,255.70537634408603,0,0,368,1133,32.4801412180053,2020,47
Comal Springs,3,1986-08-01,1986-10-01,255.96881720430108,0,0,369,1133,32.568402471315096,1986,48
Comal Springs,3,1948-08-01,1948-10-01,257.26989247311826,0,0,377,1133,33.27449249779347,1948,49
Comal Springs,3,1967-11-01,1968-01-01,260.5304659498208,0,0,396,1133,34.95145631067961,1968,50
Comal Springs,3,2006-11-01,2007-01-01,266.994623655914,0,0,420,1133,37.06972639011474,2007,51
Comal Springs,3,1994-07-01,1994-09-01,267.06236559139785,0,0,421,1133,37.15798764342454,1994,52
Comal Springs,3,1940-04-01,1940-06-01,271.5258064516129,0,0,435,1133,38.39364518976169,1940,53
Comal Springs,3,1970-08-01,1970-10-01,274.48028673835125,0,0,446,1133,39.364518976169464,1970,54
Comal Springs,3,1978-05-01,1978-07-01,275.25555555555553,0,0,451,1133,39.80582524271845,1978,55
Comal Springs,3,2017-07-01,2017-09-01,281.40179211469535,0,0,474,1133,41.83583406884378,2017,56
Comal Springs,3,1939-10-01,1939-12-01,282.27562724014336,0,0,480,1133,42.36540158870256,1939,57
Comal Springs,3,1991-11-01,1992-01-01,284.4304659498208,0,0,492,1133,43.42453662842012,1992,58
Comal Springs,3,1940-11-01,1941-01-01,285.1964157706093,0,0,495,1133,43.689320388349515,1941,59
Comal Springs,3,2008-06-01,2008-08-01,285.43512544802866,0,0,498,1133,43.95410414827891,2008,60
Comal Springs,3,1981-03-01,1981-05-01,288.19749103942655,0,0,511,1133,45.10150044130627,1981,61
Comal Springs,3,1934-11-01,1935-01-01,289.4225806451613,0,0,515,1133,45.45454545454545,1935,62
Comal Springs,3,1934-10-01,1934-12-01,292.0247311827957,0,0,533,1133,47.0432480141218,1934,63
Comal Springs,3,1959-07-01,1959-09-01,292.1347670250896,0,0,535,1133,47.21977052074139,1959,64
Comal Springs,3,1972-02-01,1972-04-01,292.5696947225312,0,0,540,1133,47.661076787290376,1972,65
Comal Springs,3,1999-09-01,1999-11-01,293.2903225806452,0,0,545,1133,48.10238305383937,1999,66
Comal Springs,3,2001-07-01,2001-09-01,293.7347670250896,0,0,547,1133,48.27890556045896,2001,67
Comal Springs,3,1960-06-01,1960-08-01,293.85089605734765,0,0,548,1133,48.36716681376876,1960,68
Comal Springs,3,2016-02-01,2016-04-01,297.37073291311333,0,0,572,1133,50.48543689320388,2016,69
Comal Springs,3,2019-08-01,2019-10-01,298.85913978494625,0,0,579,1133,51.103265666372465,2019,70
Comal Springs,3,1933-10-01,1933-12-01,299.47383512544803,0,0,581,1133,51.279788172992056,1933,71
Comal Springs,3,1932-04-01,1932-06-01,305.7219832735962,1,0,615,1133,54.28067078552515,1932,72
Comal Springs,3,1947-10-01,1947-12-01,310.0007168458781,0,0,647,1133,57.10503089143866,1947,73
Comal Springs,3,2009-11-01,2010-01-01,310.9415770609319,0,0,653,1133,57.634598411297446,2010,74
Comal Springs,3,1943-10-01,1943-12-01,311.5068100358423,0,0,659,1133,58.16416593115622,1943,75
Comal Springs,3,1942-05-01,1942-07-01,318.22544802867384,0,0,700,1133,61.7828773168579,1942,76
Comal Springs,3,1937-10-01,1937-12-01,319.0046594982079,0,0,707,1133,62.40070609002648,1937,77
Comal Springs,3,1961-08-01,1961-10-01,319.39032258064515,0,0,708,1133,62.48896734333628,1961,78
Comal Springs,3,1943-11-01,1944-01-01,320.2810035842294,0,0,717,1133,63.28331862312445,1944,79
Comal Springs,3,2002-04-01,2002-06-01,320.5756272401434,0,0,718,1133,63.37157987643425,2002,80
Comal Springs,3,1937-11-01,1938-01-01,321.06917562724016,0,0,722,1133,63.72462488967343,1938,81
Comal Springs,3,1972-11-01,1973-01-01,321.89820788530466,0,0,729,1133,64.34245366284202,1973,82
Comal Springs,3,1945-12-01,1946-02-01,323.79685099846387,0,0,743,1133,65.57811120917917,1946,83
Comal Springs,3,1976-02-01,1976-04-01,326.8582622667161,0,0,760,1133,67.07855251544572,1976,84
Comal Springs,3,1944-11-01,1945-01-01,328.8677419354839,0,0,777,1133,68.57899382171226,1945,85
Comal Springs,3,1986-11-01,1987-01-01,330.7978494623656,0,0,787,1133,69.46160635481023,1987,86
Comal Springs,3,1974-06-01,1974-08-01,336.968458781362,0,0,822,1133,72.55075022065314,1974,87
Comal Springs,3,1977-08-01,1977-10-01,338.14372759856633,0,0,829,1133,73.16857899382171,1977,88
Comal Springs,3,1936-03-01,1936-05-01,343.26344086021504,0,0,849,1133,74.93380406001765,1936,89
Comal Springs,3,1993-09-01,1993-11-01,344.3,0,0,852,1133,75.19858781994704,1993,90
Comal Springs,3,2004-01-01,2004-03-01,355.05079718205417,0,0,909,1133,80.22947925860548,2004,91
Comal Springs,3,1979-10-01,1979-12-01,355.4139784946237,0,0,913,1133,80.58252427184466,1979,92
Comal Springs,3,2005-10-01,2005-12-01,356.1182795698925,0,0,919,1133,81.11209179170345,2005,93
Comal Springs,3,1975-10-01,1975-12-01,361.8189964157706,0,0,949,1133,83.75992939099736,1975,94
Comal Springs,3,2003-10-01,2003-12-01,369.1655913978494,0,0,978,1133,86.31950573698145,2003,95
Comal Springs,6,1956-06-01,1956-11-01,4.2,0,0,1,1130,0.08849557522123894,1956,1
Comal Springs,6,1956-08-01,1957-01-01,18.04032258064516,0,0,5,1130,0.4424778761061947,1957,2
Comal Springs,6,1984-05-01,1984-10-01,64.59767025089606,0,0,12,1130,1.0619469026548671,1984,3
Comal Springs,6,1955-06-01,1955-11-01,64.86953405017921,0,0,13,1130,1.1504424778761062,1955,4
Comal Springs,6,2025-10-01,2026-03-01,68.7868919610855,0,0,16,1130,1.415929203539823,2026,5
Comal Springs,6,2024-12-01,2025-05-01,70.15035842293906,0,0,19,1130,1.6814159292035398,2025,6
Comal Springs,6,2024-07-01,2024-12-01,79.92956989247311,0,0,34,1130,3.0088495575221237,2024,7
Comal Springs,6,2023-07-01,2023-12-01,93.98548387096774,0,0,43,1130,3.8053097345132745,2023,8
Comal Springs,6,1989-06-01,1989-11-01,100.0437275985663,0,0,50,1130,4.424778761061947,1989,9
Comal Springs,6,1954-06-01,1954-11-01,103.06164874551972,0,0,52,1130,4.601769911504425,1954,10
Comal Springs,6,2014-07-01,2014-12-01,104.1141577060932,0,0,55,1130,4.867256637168142,2014,11
Comal Springs,6,2014-08-01,2015-01-01,108.65716845878137,0,0,63,1130,5.575221238938053,2015,12
Comal Springs,6,2022-07-01,2022-12-01,112.93870967741935,0,0,66,1130,5.84070796460177,2022,13
Comal Springs,6,1984-08-01,1985-01-01,117.13799283154123,0,0,74,1130,6.548672566371681,1985,14
Comal Springs,6,1989-08-01,1990-01-01,122.46075268817205,0,0,80,1130,7.079646017699115,1990,15
Comal Springs,6,1996-05-01,1996-10-01,130.1820788530466,0,0,92,1130,8.141592920353983,1996,16
Comal Springs,6,1967-04-01,1967-09-01,130.78225806451613,0,0,93,1130,8.230088495575222,1967,17
Comal Springs,6,2013-07-01,2013-12-01,147.60931899641577,0,0,111,1130,9.823008849557523,2013,18
Comal Springs,6,1996-08-01,1997-01-01,161.44784946236558,0,0,133,1130,11.76991150442478,1997,19
Comal Springs,6,1964-05-01,1964-10-01,163.04749103942652,0,0,135,1130,11.946902654867257,1964,20
Comal Springs,6,1952-04-01,1952-09-01,167.63691756272402,0,0,143,1130,12.654867256637168,1952,21
Comal Springs,6,1971-03-01,1971-08-01,167.7695340501792,0,0,144,1130,12.743362831858407,1971,22
Comal Springs,6,1963-06-01,1963-11-01,169.96881720430108,0,0,150,1130,13.274336283185843,1963,23
Comal Springs,6,1953-05-01,1953-10-01,170.213082437276,0,0,151,1130,13.362831858407079,1953,24
Comal Springs,6,1964-08-01,1965-01-01,176.46953405017922,0,0,165,1130,14.601769911504425,1965,25
Comal Springs,6,2011-06-01,2011-11-01,180.50645161290322,0,0,176,1130,15.575221238938052,2011,26
Comal Springs,6,1951-07-01,1951-12-01,186.7646953405018,0,0,187,1130,16.548672566371682,1951,27
Comal Springs,6,1990-08-01,1991-01-01,191.48978494623657,0,0,199,1130,17.61061946902655,1991,28
Comal Springs,6,2012-07-01,2012-12-01,192.40752688172043,0,0,202,1130,17.876106194690266,2012,29
Comal Springs,6,1957-08-01,1958-01-01,195.25197132616486,0,0,207,1130,18.318584070796458,1958,30
Comal Springs,6,2009-04-01,2009-09-01,203.48799283154122,0,0,220,1130,19.469026548672566,2009,31
Comal Springs,6,1967-08-01,1968-01-01,206.1594982078853,0,0,230,1130,20.353982300884958,1968,32
Comal Springs,6,1983-07-01,1983-12-01,211.17491039426523,0,0,241,1130,21.327433628318584,1983,33
Comal Springs,6,2000-05-01,2000-10-01,214.29354838709676,0,0,248,1130,21.946902654867255,2000,34
Comal Springs,6,1988-07-01,1988-12-01,232.6231182795699,0,0,282,1130,24.95575221238938,1988,35
Comal Springs,6,1962-07-01,1962-12-01,233.7584229390681,0,0,285,1130,25.221238938053098,1962,36
Comal Springs,6,1966-07-01,1966-12-01,236.95340501792114,0,0,298,1130,26.371681415929203,1966,37
Comal Springs,6,2018-04-01,2018-09-01,237.48118279569894,0,0,299,1130,26.46017699115044,2018,38
Comal Springs,6,1982-07-01,1982-12-01,237.88351254480287,0,0,303,1130,26.8141592920354,1982,39
Comal Springs,6,2006-06-01,2006-11-01,241.19731182795698,0,0,312,1130,27.61061946902655,2006,40
Comal Springs,6,1980-06-01,1980-11-01,242.17383512544802,0,0,315,1130,27.876106194690266,1980,41
Comal Springs,6,1991-08-01,1992-01-01,242.57258064516128,0,0,319,1130,28.230088495575224,1992,42
Comal Springs,6,1998-05-01,1998-10-01,243.67455197132617,0,0,326,1130,28.84955752212389,1998,43
Comal Springs,6,1950-07-01,1950-12-01,245.39390681003584,0,0,337,1130,29.82300884955752,1950,44
Comal Springs,6,2006-08-01,2007-01-01,249.09874551971325,0,0,344,1130,30.442477876106196,2007,45
Comal Springs,6,2020-11-01,2021-04-01,250.80199692780337,0,0,352,1130,31.150442477876105,2021,46
Comal Springs,6,1995-07-01,1995-12-01,254.86254480286738,0,0,365,1130,32.30088495575221,1995,47
Comal Springs,6,1948-09-01,1949-02-01,255.80017921146953,0,0,368,1130,32.56637168141593,1949,48
Comal Springs,6,2020-07-01,2020-12-01,258.06254480286736,0,0,381,1130,33.716814159292035,2020,49
Comal Springs,6,1948-07-01,1948-12-01,259.1227598566308,0,0,383,1130,33.89380530973452,1948,50
Comal Springs,6,2009-08-01,2010-01-01,260.2991039426523,0,0,389,1130,34.424778761061944,2010,51
Comal Springs,6,1980-08-01,1981-01-01,261.3611111111111,0,0,397,1130,35.13274336283186,1981,52
Comal Springs,6,2000-08-01,2001-01-01,264.6258064516129,0,0,404,1130,35.75221238938053,2001,53
Comal Springs,6,1969-07-01,1969-12-01,265.72759856630825,0,0,410,1130,36.283185840707965,1969,54
Comal Springs,6,1986-04-01,1986-09-01,267.4508960573477,0,0,418,1130,36.991150442477874,1986,55
Comal Springs,6,1971-08-01,1972-01-01,268.4917562724014,0,0,424,1130,37.52212389380531,1972,56
Comal Springs,6,2015-08-01,2016-01-01,269.94390681003586,0,0,430,1130,38.05309734513274,2016,57
Comal Springs,6,1969-08-01,1970-01-01,272.7060931899642,0,0,440,1130,38.93805309734513,1970,58
Comal Springs,6,1940-05-01,1940-10-01,274.1758064516129,0,0,446,1130,39.469026548672566,1940,59
Comal Springs,6,1940-08-01,1941-01-01,279.64964157706095,0,0,473,1130,41.858407079646014,1941,60
Comal Springs,6,1939-07-01,1939-12-01,284.7543010752688,0,0,496,1130,43.89380530973451,1939,61
Comal Springs,6,2017-07-01,2017-12-01,286.8435483870968,0,0,504,1130,44.60176991150443,2017,62
Comal Springs,6,1994-07-01,1994-12-01,286.9078853046595,0,0,505,1130,44.690265486725664,1994,63
Comal Springs,6,2008-06-01,2008-11-01,288.38082437275983,0,0,517,1130,45.75221238938053,2008,64
Comal Springs,6,1978-04-01,1978-09-01,290.98225806451615,0,0,528,1130,46.72566371681416,1978,65
Comal Springs,6,1934-11-01,1935-04-01,292.7546338965694,0,0,539,1130,47.69911504424778,1935,66
Comal Springs,6,1986-08-01,1987-01-01,293.3833333333333,0,0,544,1130,48.14159292035398,1987,67
Comal Springs,6,1959-06-01,1959-11-01,298.20537634408606,0,0,574,1130,50.796460176991154,1959,68
Comal Springs,6,1960-05-01,1960-10-01,301.4426523297491,0,0,591,1130,52.30088495575222,1960,69
Comal Springs,6,1933-06-01,1933-11-01,304.62562724014333,0,0,610,1130,53.98230088495575,1933,70
Comal Springs,6,1934-07-01,1934-12-01,305.4969534050179,0,0,618,1130,54.690265486725664,1934,71
Comal Springs,6,1999-07-01,1999-12-01,307.52150537634407,0,0,631,1130,55.84070796460176,1999,72
Comal Springs,6,1972-08-01,1973-01-01,311.69193548387096,0,0,659,1130,58.31858407079646,1973,73
Comal Springs,6,1932-01-01,1932-06-01,311.9685185185185,1,0,662,1130,58.584070796460175,1932,74
Comal Springs,6,2019-07-01,2019-12-01,313.81057347670253,0,0,676,1130,59.823008849557525,2019,75
Comal Springs,6,1943-07-01,1943-12-01,316.54982078853044,0,0,693,1130,61.32743362831859,1943,76
Comal Springs,6,1947-07-01,1947-12-01,316.73817204301076,0,0,696,1130,61.59292035398231,1947,77
Comal Springs,6,1943-08-01,1944-01-01,317.43691756272403,0,0,700,1130,61.94690265486725,1944,78
Comal Springs,6,1961-05-01,1961-10-01,319.5060931899642,0,0,712,1130,63.008849557522126,1961,79
Comal Springs,6,1937-10-01,1938-03-01,323.5802867383513,0,0,747,1130,66.10619469026548,1938,80
Comal Springs,6,1942-03-01,1942-08-01,324.32240143369177,0,0,753,1130,66.63716814159292,1942,81
Comal Springs,6,1945-11-01,1946-04-01,328.13785202252944,0,0,777,1130,68.76106194690266,1946,82
Comal Springs,6,1944-08-01,1945-01-01,328.3374551971326,0,0,780,1130,69.02654867256636,1945,83
Comal Springs,6,1937-07-01,1937-12-01,332.3469534050179,0,0,798,1130,70.61946902654867,1937,84
Comal Springs,6,1975-11-01,1976-04-01,341.9031454702756,0,0,838,1130,74.15929203539822,1976,85
Comal Springs,6,1978-08-01,1979-01-01,346.0652329749104,0,0,858,1130,75.929203539823,1979,86
Comal Springs,6,2001-08-01,2002-01-01,346.9510752688172,0,0,863,1130,76.3716814159292,2002,87
Comal Springs,6,1977-07-01,1977-12-01,352.76899641577063,0,0,898,1130,79.46902654867256,1977,88
Comal Springs,6,1935-08-01,1936-01-01,353.3256272401434,0,0,901,1130,79.73451327433628,1936,89
Comal Springs,6,1974-05-01,1974-10-01,354.40286738351256,0,0,906,1130,80.17699115044248,1974,90
Comal Springs,6,2003-12-01,2004-05-01,357.1608824619948,0,0,921,1130,81.50442477876106,2004,91
Comal Springs,6,1993-07-01,1993-12-01,357.4456989247312,0,0,924,1130,81.76991150442477,1993,92
Comal Springs,6,2005-07-01,2005-12-01,359.444623655914,0,0,940,1130,83.1858407079646,2005,93
Comal Springs,6,2003-07-01,2003-12-01,369.92240143369173,0,0,992,1130,87.78761061946902,2003,94
Comal Springs,6,1975-07-01,1975-12-01,372.35913978494625,0,0,995,1130,88.05309734513274,1975,95
Comal Springs,9,1956-04-01,1956-12-01,14.446833930704898,0,0,1,1127,0.08873114463176575,1956,1
Comal Springs,9,1956-05-01,1957-01-01,15.524014336917563,0,0,2,1127,0.1774622892635315,1957,2
Comal Springs,9,2024-09-01,2025-05-01,71.17873357228196,0,0,15,1127,1.3309671694764862,2025,3
Comal Springs,9,2025-08-01,2026-04-01,74.6857654889913,0,0,20,1127,1.774622892635315,2026,4
Comal Springs,9,1955-04-01,1955-12-01,75.30836320191159,0,0,21,1127,1.8633540372670807,1955,5
Comal Springs,9,1984-04-01,1984-12-01,94.08506571087216,0,0,40,1127,3.54924578527063,1984,6
Comal Springs,9,2024-04-01,2024-12-01,94.34934289127837,0,0,41,1127,3.6379769299023956,2024,7
Comal Springs,9,1984-05-01,1985-01-01,101.07275985663082,0,0,45,1127,3.9929015084294592,1985,8
Comal Springs,9,2023-03-01,2023-11-01,112.61947431302269,0,0,52,1127,4.614019520851819,2023,9
Comal Springs,9,2014-04-01,2014-12-01,115.33405017921147,0,0,60,1127,5.323868677905945,2014,10
Comal Springs,9,2014-05-01,2015-01-01,115.44671445639187,0,0,61,1127,5.412599822537711,2015,11
Comal Springs,9,1954-04-01,1954-12-01,115.97765830346475,0,0,63,1127,5.590062111801243,1954,12
Comal Springs,9,1989-06-01,1990-02-01,123.62797405700631,0,0,79,1127,7.009760425909494,1990,13
Comal Springs,9,1989-04-01,1989-12-01,132.51278375149343,0,0,93,1127,8.251996450754215,1989,14
Comal Springs,9,2022-04-01,2022-12-01,136.8958183990442,0,0,100,1127,8.873114463176575,2022,15
Comal Springs,9,1996-05-01,1997-01-01,148.57765830346474,0,0,106,1127,9.40550133096717,1997,16
Comal Springs,9,1996-04-01,1996-12-01,149.91338112305854,0,0,107,1127,9.494232475598935,1996,17
Comal Springs,9,1967-02-01,1967-10-01,159.52713773681515,0,0,123,1127,10.913930789707187,1967,18
Comal Springs,9,2013-04-01,2013-12-01,164.14432497013144,0,0,129,1127,11.446317657497781,2013,19
Comal Springs,9,1952-01-01,1952-09-01,173.1389857042805,0,0,144,1127,12.777284826974267,1952,20
Comal Springs,9,1990-05-01,1991-01-01,175.46129032258065,0,0,150,1127,13.309671694764862,1991,21
Comal Springs,9,1967-05-01,1968-01-01,176.2415770609319,0,0,151,1127,13.398402839396628,1968,22
Comal Springs,9,1964-05-01,1965-01-01,177.62604540023895,0,0,154,1127,13.664596273291925,1965,23
Comal Springs,9,1964-04-01,1964-12-01,178.02031063321385,0,0,155,1127,13.75332741792369,1964,24
Comal Springs,9,1953-04-01,1953-12-01,180.45400238948625,0,0,162,1127,14.374445430346054,1953,25
Comal Springs,9,1963-04-01,1963-12-01,189.1058542413381,0,0,186,1127,16.50399290150843,1963,26
Comal Springs,9,1971-02-01,1971-10-01,193.86977299880525,0,0,198,1127,17.56876663708962,1971,27
Comal Springs,9,1957-05-01,1958-01-01,194.40692951015532,0,0,199,1127,17.657497781721386,1958,28
Comal Springs,9,2011-05-01,2012-01-01,194.76774193548388,0,0,202,1127,17.92369121561668,2012,29
Comal Springs,9,1951-04-01,1951-12-01,195.94647550776583,0,0,206,1127,18.278615794143743,1951,30
Comal Springs,9,2011-04-01,2011-12-01,199.42867383512544,0,0,212,1127,18.81100266193434,2011,31
Comal Springs,9,1983-04-01,1983-12-01,222.93667861409799,0,0,262,1127,23.247559893522627,1983,32
Comal Springs,9,1971-05-01,1972-01-01,223.32222222222222,0,0,264,1127,23.425022182786158,1972,33
Comal Springs,9,2009-02-01,2009-10-01,226.44463218979348,0,0,270,1127,23.957409050576754,2009,34
Comal Springs,9,2009-05-01,2010-01-01,239.7336917562724,0,0,307,1127,27.24046140195209,2010,35
Comal Springs,9,2000-02-01,2000-10-01,240.06330902649034,0,0,310,1127,27.50665483584738,2000,36
Comal Springs,9,1991-05-01,1992-01-01,246.7074074074074,0,0,326,1127,28.926353149955634,1992,37
Comal Springs,9,1962-04-01,1962-12-01,250.09235364396653,0,0,339,1127,30.079858030168587,1962,38
Comal Springs,9,1988-04-01,1988-12-01,251.0694145758662,0,0,341,1127,30.257320319432118,1988,39
Comal Springs,9,2006-06-01,2007-02-01,252.37974910394266,0,0,344,1127,30.523513753327418,2007,40
Comal Springs,9,1966-04-01,1966-12-01,253.4505376344086,0,0,349,1127,30.967169476486244,1966,41
Comal Springs,9,1950-04-01,1950-12-01,253.55830346475508,0,0,351,1127,31.144631765749782,1950,42
Comal Springs,9,2020-08-01,2021-04-01,253.99559651817717,0,0,354,1127,31.410825199645075,2021,43
Comal Springs,9,2006-04-01,2006-12-01,256.1115890083632,0,0,359,1127,31.8544809228039,2006,44
Comal Springs,9,2000-05-01,2001-01-01,257.0531660692951,0,0,361,1127,32.03194321206744,2001,45
Comal Springs,9,2018-01-01,2018-09-01,257.13709677419354,0,0,362,1127,32.120674356699205,2018,46
Comal Springs,9,1948-07-01,1949-03-01,258.694743130227,0,0,369,1127,32.74179236912156,1949,47
Comal Springs,9,1982-04-01,1982-12-01,259.2869772998805,0,0,371,1127,32.91925465838509,1982,48
Comal Springs,9,1980-06-01,1981-02-01,260.16222904932584,0,0,374,1127,33.18544809228039,1981,49
Comal Springs,9,1980-04-01,1980-12-01,261.5885304659498,0,0,385,1127,34.161490683229815,1980,50
Comal Springs,9,1985-05-01,1986-01-01,265.52568697729987,0,0,402,1127,35.66992014196983,1986,51
Comal Springs,9,1995-04-01,1995-12-01,265.8856630824373,0,0,403,1127,35.7586512866016,1995,52
Comal Springs,9,1948-04-01,1948-12-01,267.9873357228196,0,0,415,1127,36.82342502218279,1948,53
Comal Springs,9,2020-04-01,2020-12-01,269.44109916367984,0,0,419,1127,37.17834960070985,2020,54
Comal Springs,9,1998-01-01,1998-09-01,270.1589691073562,0,0,422,1127,37.44454303460515,1998,55
Comal Springs,9,1940-03-01,1940-11-01,275.120908004779,0,0,447,1127,39.66282165039929,1940,56
Comal Springs,9,1940-05-01,1941-01-01,277.84934289127835,0,0,459,1127,40.72759538598048,1941,57
Comal Springs,9,2015-08-01,2016-04-01,279.08618217772835,0,0,465,1127,41.25998225377107,2016,58
Comal Springs,9,1969-06-01,1970-02-01,280.49668032087385,0,0,476,1127,42.2360248447205,1970,59
Comal Springs,9,1969-04-01,1969-12-01,284.3297491039427,0,0,498,1127,44.18811002661934,1969,60
Comal Springs,9,2018-05-01,2019-01-01,288.26487455197133,0,0,520,1127,46.14019520851819,2019,61
Comal Springs,9,1986-05-01,1987-01-01,289.6327359617682,0,0,529,1127,46.93877551020408,1987,62
Comal Springs,9,1939-04-01,1939-12-01,292.31517323775387,0,0,541,1127,48.00354924578527,1939,63
Comal Springs,9,1934-09-01,1935-05-01,296.39604027991123,0,0,563,1127,49.95563442768412,1935,64
Comal Springs,9,1994-04-01,1994-12-01,301.39330943847074,0,0,583,1127,51.73025732031943,1994,65
Comal Springs,9,2008-04-01,2008-12-01,302.06152927120667,0,0,589,1127,52.26264418811003,2008,66
Comal Springs,9,1998-05-01,1999-01-01,303.44014336917564,0,0,594,1127,52.70629991126885,1999,67
Comal Springs,9,1959-05-01,1960-01-01,305.7964157706093,0,0,609,1127,54.037267080745345,1960,68
Comal Springs,9,1959-04-01,1959-12-01,306.27311827956987,0,0,614,1127,54.48092280390418,1959,69
Comal Springs,9,1933-06-01,1934-02-01,306.52973203618365,0,0,616,1127,54.6583850931677,1934,70
Comal Springs,9,1978-02-01,1978-10-01,307.35913978494625,0,0,621,1127,55.10204081632652,1978,71
