Site_Id,dt_CST,WLE,MeasStatus,LastUpdate
LCRA304,8/8/2026 21:00,629.37,P,8/9/2026
LCRA304,8/8/2026 20:45,629.37,P,8/9/2026
LCRA304,8/8/2026 20:30,629.37,P,8/9/2026
LCRA304,8/8/2026 20:15,629.38,P,8/9/2026
LCRA304,8/8/2026 20:00,629.38,P,8/9/2026
LCRA304,8/8/2026 19:45,629.39,P,8/9/2026
LCRA304,8/8/2026 19:30,629.39,P,8/9/2026
LCRA304,8/8/2026 19:15,629.39,P,8/9/2026
LCRA304,8/8/2026 19:00,629.4,P,8/9/2026
LCRA304,8/8/2026 18:45,629.39,P,8/9/2026
LCRA304,8/8/2026 18:30,629.4,P,8/9/2026
LCRA304,8/8/2026 18:15,629.4,P,8/9/2026
LCRA304,8/8/2026 18:00,629.4,P,8/9/2026
LCRA304,8/8/2026 17:45,629.41,P,8/9/2026
LCRA304,8/8/2026 17:30,629.41,P,8/9/2026
LCRA304,8/8/2026 17:15,629.41,P,8/9/2026
LCRA304,8/8/2026 17:00,629.41,P,8/9/2026
LCRA304,8/8/2026 16:45,629.41,P,8/9/2026
LCRA304,8/8/2026 16:30,629.41,P,8/9/2026
LCRA304,8/8/2026 16:15,629.41,P,8/9/2026
LCRA304,8/8/2026 16:00,629.41,P,8/9/2026
LCRA304,8/8/2026 15:45,629.41,P,8/9/2026
LCRA304,8/8/2026 15:30,629.39,P,8/9/2026
LCRA304,8/8/2026 15:15,629.39,P,8/9/2026
LCRA304,8/8/2026 15:00,629.38,P,8/9/2026
LCRA304,8/8/2026 14:45,629.38,P,8/9/2026
LCRA304,8/8/2026 14:30,629.38,P,8/9/2026
LCRA304,8/8/2026 14:15,629.38,P,8/9/2026
LCRA304,8/8/2026 14:00,629.38,P,8/9/2026
LCRA304,8/8/2026 13:45,629.38,P,8/9/2026
LCRA304,8/8/2026 13:30,629.38,P,8/9/2026
LCRA304,8/8/2026 13:15,629.36,P,8/9/2026
LCRA304,8/8/2026 13:00,629.37,P,8/9/2026
LCRA304,8/8/2026 12:45,629.37,P,8/9/2026
LCRA304,8/8/2026 12:30,629.37,P,8/9/2026
LCRA304,8/8/2026 12:15,629.39,P,8/9/2026
LCRA304,8/8/2026 12:00,629.38,P,8/9/2026
LCRA304,8/8/2026 11:45,629.37,P,8/9/2026
LCRA304,8/8/2026 11:30,629.37,P,8/9/2026
LCRA304,8/8/2026 11:15,629.37,P,8/9/2026
LCRA304,8/8/2026 11:00,629.37,P,8/9/2026
LCRA304,8/8/2026 10:45,629.37,P,8/9/2026
LCRA304,8/8/2026 10:30,629.39,P,8/9/2026
LCRA304,8/8/2026 10:15,629.38,P,8/9/2026
LCRA304,8/8/2026 10:00,629.38,P,8/9/2026
LCRA304,8/8/2026 9:45,629.38,P,8/9/2026
LCRA304,8/8/2026 9:30,629.38,P,8/9/2026
LCRA304,8/8/2026 9:15,629.37,P,8/9/2026
LCRA304,8/8/2026 9:00,629.38,P,8/9/2026
LCRA304,8/8/2026 8:45,629.37,P,8/9/2026
LCRA304,8/8/2026 8:30,629.37,P,8/9/2026
LCRA304,8/8/2026 8:15,629.37,P,8/9/2026
LCRA304,8/8/2026 8:00,629.36,P,8/9/2026
LCRA304,8/8/2026 7:45,629.37,P,8/9/2026
LCRA304,8/8/2026 7:30,629.36,P,8/9/2026
LCRA304,8/8/2026 7:15,629.36,P,8/9/2026
LCRA304,8/8/2026 7:00,629.34,P,8/9/2026
LCRA304,8/8/2026 6:45,629.33,P,8/9/2026
LCRA304,8/8/2026 6:30,629.33,P,8/9/2026
LCRA304,8/8/2026 6:15,629.32,P,8/9/2026
LCRA304,8/8/2026 6:00,629.32,P,8/9/2026
LCRA304,8/8/2026 5:45,629.32,P,8/9/2026
LCRA304,8/8/2026 5:30,629.32,P,8/9/2026
LCRA304,8/8/2026 5:15,629.31,P,8/9/2026
LCRA304,8/8/2026 5:00,629.31,P,8/9/2026
LCRA304,8/8/2026 4:45,629.31,P,8/9/2026
LCRA304,8/8/2026 4:30,629.3,P,8/9/2026
LCRA304,8/8/2026 4:15,629.3,P,8/9/2026
LCRA304,8/8/2026 4:00,629.3,P,8/9/2026
LCRA304,8/8/2026 3:45,629.29,P,8/9/2026
LCRA304,8/8/2026 3:30,629.29,P,8/9/2026
LCRA304,8/8/2026 3:15,629.28,P,8/9/2026
LCRA304,8/8/2026 3:00,629.29,P,8/9/2026
LCRA304,8/8/2026 2:45,629.28,P,8/9/2026
LCRA304,8/8/2026 2:30,629.27,P,8/9/2026
LCRA304,8/8/2026 2:15,629.27,P,8/9/2026
LCRA304,8/8/2026 2:00,629.25,P,8/9/2026
LCRA304,8/8/2026 1:45,629.25,P,8/9/2026
LCRA304,8/8/2026 1:30,629.25,P,8/9/2026
LCRA304,8/8/2026 1:15,629.25,P,8/9/2026
LCRA304,8/8/2026 1:00,629.25,P,8/8/2026
LCRA304,8/8/2026 0:45,629.25,P,8/8/2026
LCRA304,8/8/2026 0:30,629.25,P,8/8/2026
LCRA304,8/8/2026 0:15,629.25,P,8/8/2026
LCRA304,8/8/2026 0:00,629.24,P,8/8/2026
LCRA304,8/7/2026 23:45,629.25,P,8/8/2026
LCRA304,8/7/2026 23:30,629.26,P,8/8/2026
LCRA304,8/7/2026 23:15,629.26,P,8/8/2026
LCRA304,8/7/2026 23:00,629.26,P,8/8/2026
LCRA304,8/7/2026 22:45,629.27,P,8/8/2026
LCRA304,8/7/2026 22:30,629.27,P,8/8/2026
LCRA304,8/7/2026 22:15,629.26,P,8/8/2026
LCRA304,8/7/2026 22:00,629.25,P,8/8/2026
LCRA304,8/7/2026 21:45,629.24,P,8/8/2026
LCRA304,8/7/2026 21:30,629.25,P,8/8/2026
LCRA304,8/7/2026 21:15,629.25,P,8/8/2026
LCRA304,8/7/2026 21:00,629.26,P,8/8/2026
LCRA304,8/7/2026 20:45,629.25,P,8/8/2026
LCRA304,8/7/2026 20:30,629.26,P,8/8/2026
LCRA304,8/7/2026 20:15,629.27,P,8/8/2026
LCRA304,8/7/2026 20:00,629.27,P,8/8/2026
LCRA304,8/7/2026 19:45,629.27,P,8/8/2026
LCRA304,8/7/2026 19:30,629.27,P,8/8/2026
LCRA304,8/7/2026 19:15,629.27,P,8/8/2026
LCRA304,8/7/2026 19:00,629.28,P,8/8/2026
LCRA304,8/7/2026 18:45,629.28,P,8/8/2026
LCRA304,8/7/2026 18:30,629.27,P,8/8/2026
LCRA304,8/7/2026 18:15,629.28,P,8/8/2026
LCRA304,8/7/2026 18:00,629.29,P,8/8/2026
LCRA304,8/7/2026 17:45,629.29,P,8/8/2026
LCRA304,8/7/2026 17:30,629.3,P,8/8/2026
LCRA304,8/7/2026 17:15,629.29,P,8/8/2026
LCRA304,8/7/2026 17:00,629.3,P,8/8/2026
LCRA304,8/7/2026 16:45,629.29,P,8/8/2026
LCRA304,8/7/2026 16:30,629.29,P,8/8/2026
LCRA304,8/7/2026 16:15,629.29,P,8/8/2026
LCRA304,8/7/2026 16:00,629.29,P,8/8/2026
LCRA304,8/7/2026 15:45,629.31,P,8/8/2026
LCRA304,8/7/2026 15:30,629.32,P,8/8/2026
LCRA304,8/7/2026 15:15,629.3,P,8/8/2026
LCRA304,8/7/2026 15:00,629.32,P,8/8/2026
LCRA304,8/7/2026 14:45,629.3,P,8/8/2026
LCRA304,8/7/2026 14:30,629.31,P,8/8/2026
LCRA304,8/7/2026 14:15,629.3,P,8/8/2026
LCRA304,8/7/2026 14:00,629.31,P,8/8/2026
LCRA304,8/7/2026 13:45,629.29,P,8/8/2026
LCRA304,8/7/2026 13:30,629.3,P,8/8/2026
LCRA304,8/7/2026 13:15,629.29,P,8/8/2026
LCRA304,8/7/2026 13:00,629.28,P,8/8/2026
LCRA304,8/7/2026 12:45,629.28,P,8/8/2026
LCRA304,8/7/2026 12:30,629.25,P,8/8/2026
LCRA304,8/7/2026 12:15,629.29,P,8/8/2026
LCRA304,8/7/2026 12:00,629.29,P,8/8/2026
LCRA304,8/7/2026 11:45,629.31,P,8/8/2026
LCRA304,8/7/2026 11:30,629.31,P,8/8/2026
LCRA304,8/7/2026 11:15,629.31,P,8/8/2026
LCRA304,8/7/2026 11:00,629.31,P,8/8/2026
LCRA304,8/7/2026 10:45,629.29,P,8/8/2026
LCRA304,8/7/2026 10:30,629.27,P,8/8/2026
LCRA304,8/7/2026 10:15,629.28,P,8/8/2026
LCRA304,8/7/2026 10:00,629.28,P,8/8/2026
LCRA304,8/7/2026 9:45,629.29,P,8/8/2026
LCRA304,8/7/2026 9:30,629.29,P,8/8/2026
LCRA304,8/7/2026 9:15,629.28,P,8/8/2026
LCRA304,8/7/2026 9:00,629.29,P,8/8/2026
LCRA304,8/7/2026 8:45,629.28,P,8/8/2026
LCRA304,8/7/2026 8:30,629.28,P,8/8/2026
LCRA304,8/7/2026 8:15,629.28,P,8/8/2026
LCRA304,8/7/2026 8:00,629.27,P,8/8/2026
LCRA304,8/7/2026 7:45,629.26,P,8/8/2026
LCRA304,8/7/2026 7:30,629.27,P,8/8/2026
LCRA304,8/7/2026 7:15,629.28,P,8/8/2026
LCRA304,8/7/2026 7:00,629.28,P,8/8/2026
LCRA304,8/7/2026 6:45,629.28,P,8/8/2026
LCRA304,8/7/2026 6:30,629.28,P,8/8/2026
LCRA304,8/7/2026 6:15,629.28,P,8/8/2026
LCRA304,8/7/2026 6:00,629.29,P,8/8/2026
LCRA304,8/7/2026 5:45,629.3,P,8/8/2026
LCRA304,8/7/2026 5:30,629.29,P,8/8/2026
LCRA304,8/7/2026 5:15,629.29,P,8/8/2026
LCRA304,8/7/2026 5:00,629.3,P,8/8/2026
LCRA304,8/7/2026 4:45,629.3,P,8/8/2026
LCRA304,8/7/2026 4:30,629.3,P,8/8/2026
LCRA304,8/7/2026 4:15,629.31,P,8/8/2026
LCRA304,8/7/2026 4:00,629.32,P,8/8/2026
LCRA304,8/7/2026 3:45,629.32,P,8/8/2026
LCRA304,8/7/2026 3:30,629.32,P,8/8/2026
LCRA304,8/7/2026 3:15,629.32,P,8/8/2026
LCRA304,8/7/2026 3:00,629.32,P,8/8/2026
LCRA304,8/7/2026 2:45,629.32,P,8/8/2026
LCRA304,8/7/2026 2:30,629.32,P,8/8/2026
LCRA304,8/7/2026 2:15,629.33,P,8/8/2026
LCRA304,8/7/2026 2:00,629.32,P,8/8/2026
LCRA304,8/7/2026 1:45,629.32,P,8/8/2026
LCRA304,8/7/2026 1:30,629.32,P,8/8/2026
LCRA304,8/7/2026 1:15,629.31,P,8/8/2026
LCRA304,8/7/2026 1:00,629.32,P,8/7/2026
LCRA304,8/7/2026 0:45,629.31,P,8/7/2026
LCRA304,8/7/2026 0:30,629.31,P,8/7/2026
LCRA304,8/7/2026 0:15,629.31,P,8/7/2026
LCRA304,8/7/2026 0:00,629.3,P,8/7/2026
LCRA304,8/6/2026 23:45,629.3,P,8/7/2026
LCRA304,8/6/2026 23:30,629.3,P,8/7/2026
LCRA304,8/6/2026 23:15,629.3,P,8/7/2026
LCRA304,8/6/2026 23:00,629.3,P,8/7/2026
LCRA304,8/6/2026 22:45,629.3,P,8/7/2026
LCRA304,8/6/2026 22:30,629.29,P,8/7/2026
LCRA304,8/6/2026 22:15,629.3,P,8/7/2026
LCRA304,8/6/2026 22:00,629.3,P,8/7/2026
LCRA304,8/6/2026 21:45,629.3,P,8/7/2026
LCRA304,8/6/2026 21:30,629.3,P,8/7/2026
LCRA304,8/6/2026 21:15,629.3,P,8/7/2026
LCRA304,8/6/2026 21:00,629.31,P,8/7/2026
LCRA304,8/6/2026 20:45,629.31,P,8/7/2026
LCRA304,8/6/2026 20:30,629.31,P,8/7/2026
LCRA304,8/6/2026 20:15,629.31,P,8/7/2026
LCRA304,8/6/2026 20:00,629.32,P,8/7/2026
LCRA304,8/6/2026 19:45,629.32,P,8/7/2026
LCRA304,8/6/2026 19:30,629.32,P,8/7/2026
LCRA304,8/6/2026 19:15,629.32,P,8/7/2026
LCRA304,8/6/2026 19:00,629.34,P,8/7/2026
LCRA304,8/6/2026 18:45,629.34,P,8/7/2026
LCRA304,8/6/2026 18:30,629.34,P,8/7/2026
LCRA304,8/6/2026 18:15,629.34,P,8/7/2026
LCRA304,8/6/2026 18:00,629.34,P,8/7/2026
LCRA304,8/6/2026 17:45,629.35,P,8/7/2026
LCRA304,8/6/2026 17:30,629.37,P,8/7/2026
LCRA304,8/6/2026 17:15,629.37,P,8/7/2026
LCRA304,8/6/2026 17:00,629.38,P,8/7/2026
LCRA304,8/6/2026 16:45,629.37,P,8/7/2026
LCRA304,8/6/2026 16:30,629.37,P,8/7/2026
LCRA304,8/6/2026 16:15,629.38,P,8/7/2026
LCRA304,8/6/2026 16:00,629.37,P,8/7/2026
LCRA304,8/6/2026 15:45,629.37,P,8/7/2026
LCRA304,8/6/2026 15:30,629.37,P,8/7/2026
LCRA304,8/6/2026 15:15,629.36,P,8/7/2026
LCRA304,8/6/2026 15:00,629.38,P,8/7/2026
LCRA304,8/6/2026 14:45,629.37,P,8/7/2026
LCRA304,8/6/2026 14:30,629.37,P,8/7/2026
LCRA304,8/6/2026 14:15,629.37,P,8/7/2026
LCRA304,8/6/2026 14:00,629.36,P,8/7/2026
LCRA304,8/6/2026 13:45,629.34,P,8/7/2026
LCRA304,8/6/2026 13:30,629.35,P,8/7/2026
LCRA304,8/6/2026 13:15,629.34,P,8/7/2026
LCRA304,8/6/2026 13:00,629.34,P,8/7/2026
LCRA304,8/6/2026 12:45,629.33,P,8/7/2026
LCRA304,8/6/2026 12:30,629.31,P,8/7/2026
LCRA304,8/6/2026 12:15,629.31,P,8/7/2026
LCRA304,8/6/2026 12:00,629.29,P,8/7/2026
LCRA304,8/6/2026 11:45,629.28,P,8/7/2026
LCRA304,8/6/2026 11:30,629.28,P,8/7/2026
LCRA304,8/6/2026 11:15,629.26,P,8/7/2026
LCRA304,8/6/2026 11:00,629.27,P,8/7/2026
LCRA304,8/6/2026 10:45,629.27,P,8/7/2026
LCRA304,8/6/2026 10:30,629.28,P,8/7/2026
LCRA304,8/6/2026 10:15,629.29,P,8/7/2026
LCRA304,8/6/2026 10:00,629.31,P,8/7/2026
LCRA304,8/6/2026 9:45,629.32,P,8/7/2026
LCRA304,8/6/2026 9:30,629.33,P,8/7/2026
LCRA304,8/6/2026 9:15,629.33,P,8/7/2026
LCRA304,8/6/2026 9:00,629.32,P,8/7/2026
LCRA304,8/6/2026 8:45,629.33,P,8/7/2026
LCRA304,8/6/2026 8:30,629.32,P,8/7/2026
LCRA304,8/6/2026 8:15,629.32,P,8/7/2026
LCRA304,8/6/2026 8:00,629.32,P,8/7/2026
LCRA304,8/6/2026 7:45,629.32,P,8/7/2026
LCRA304,8/6/2026 7:30,629.32,P,8/7/2026
LCRA304,8/6/2026 7:15,629.32,P,8/7/2026
LCRA304,8/6/2026 7:00,629.33,P,8/7/2026
LCRA304,8/6/2026 6:45,629.35,P,8/7/2026
LCRA304,8/6/2026 6:30,629.36,P,8/7/2026
LCRA304,8/6/2026 6:15,629.39,P,8/7/2026
LCRA304,8/6/2026 6:00,629.4,P,8/7/2026
LCRA304,8/6/2026 5:45,629.39,P,8/7/2026
LCRA304,8/6/2026 5:30,629.4,P,8/7/2026
LCRA304,8/6/2026 5:15,629.39,P,8/7/2026
LCRA304,8/6/2026 5:00,629.39,P,8/7/2026
LCRA304,8/6/2026 4:45,629.38,P,8/7/2026
LCRA304,8/6/2026 4:30,629.38,P,8/7/2026
LCRA304,8/6/2026 4:15,629.36,P,8/7/2026
LCRA304,8/6/2026 4:00,629.36,P,8/7/2026
LCRA304,8/6/2026 3:45,629.36,P,8/7/2026
LCRA304,8/6/2026 3:30,629.37,P,8/7/2026
LCRA304,8/6/2026 3:15,629.38,P,8/7/2026
LCRA304,8/6/2026 3:00,629.42,P,8/7/2026
LCRA304,8/6/2026 2:45,629.41,P,8/7/2026
LCRA304,8/6/2026 2:30,629.41,P,8/7/2026
LCRA304,8/6/2026 2:15,629.41,P,8/7/2026
LCRA304,8/6/2026 2:00,629.4,P,8/7/2026
LCRA304,8/6/2026 1:45,629.4,P,8/7/2026
LCRA304,8/6/2026 1:30,629.4,P,8/7/2026
LCRA304,8/6/2026 1:15,629.4,P,8/7/2026
LCRA304,8/6/2026 1:00,629.4,P,8/6/2026
LCRA304,8/6/2026 0:45,629.4,P,8/6/2026
LCRA304,8/6/2026 0:30,629.39,P,8/6/2026
LCRA304,8/6/2026 0:15,629.4,P,8/6/2026
LCRA304,8/6/2026 0:00,629.4,P,8/6/2026
LCRA304,8/5/2026 23:45,629.4,P,8/6/2026
LCRA304,8/5/2026 23:30,629.39,P,8/6/2026
LCRA304,8/5/2026 23:15,629.39,P,8/6/2026
LCRA304,8/5/2026 23:00,629.39,P,8/6/2026
LCRA304,8/5/2026 22:45,629.38,P,8/6/2026
LCRA304,8/5/2026 22:30,629.37,P,8/6/2026
LCRA304,8/5/2026 22:15,629.36,P,8/6/2026
LCRA304,8/5/2026 22:00,629.34,P,8/6/2026
LCRA304,8/5/2026 21:45,629.35,P,8/6/2026
LCRA304,8/5/2026 21:30,629.36,P,8/6/2026
LCRA304,8/5/2026 21:15,629.38,P,8/6/2026
LCRA304,8/5/2026 21:00,629.4,P,8/6/2026
LCRA304,8/5/2026 20:45,629.42,P,8/6/2026
LCRA304,8/5/2026 20:30,629.42,P,8/6/2026
LCRA304,8/5/2026 20:15,629.43,P,8/6/2026
LCRA304,8/5/2026 20:00,629.43,P,8/6/2026
LCRA304,8/5/2026 19:45,629.43,P,8/6/2026
LCRA304,8/5/2026 19:30,629.43,P,8/6/2026
LCRA304,8/5/2026 19:15,629.42,P,8/6/2026
LCRA304,8/5/2026 19:00,629.42,P,8/6/2026
LCRA304,8/5/2026 18:45,629.41,P,8/6/2026
LCRA304,8/5/2026 18:30,629.41,P,8/6/2026
LCRA304,8/5/2026 18:15,629.42,P,8/6/2026
LCRA304,8/5/2026 18:00,629.43,P,8/6/2026
LCRA304,8/5/2026 17:45,629.44,P,8/6/2026
LCRA304,8/5/2026 17:30,629.47,P,8/6/2026
LCRA304,8/5/2026 17:15,629.47,P,8/6/2026
LCRA304,8/5/2026 17:00,629.47,P,8/6/2026
LCRA304,8/5/2026 16:45,629.47,P,8/6/2026
LCRA304,8/5/2026 16:30,629.46,P,8/6/2026
LCRA304,8/5/2026 16:15,629.46,P,8/6/2026
LCRA304,8/5/2026 16:00,629.48,P,8/6/2026
LCRA304,8/5/2026 15:45,629.48,P,8/6/2026
LCRA304,8/5/2026 15:30,629.49,P,8/6/2026
LCRA304,8/5/2026 15:15,629.48,P,8/6/2026
LCRA304,8/5/2026 15:00,629.48,P,8/6/2026
LCRA304,8/5/2026 14:45,629.48,P,8/6/2026
LCRA304,8/5/2026 14:30,629.48,P,8/6/2026
LCRA304,8/5/2026 14:15,629.46,P,8/6/2026
LCRA304,8/5/2026 14:00,629.48,P,8/6/2026
LCRA304,8/5/2026 13:45,629.47,P,8/6/2026
LCRA304,8/5/2026 13:30,629.45,P,8/6/2026
LCRA304,8/5/2026 13:15,629.43,P,8/6/2026
LCRA304,8/5/2026 13:00,629.42,P,8/6/2026
LCRA304,8/5/2026 12:45,629.41,P,8/6/2026
LCRA304,8/5/2026 12:30,629.42,P,8/6/2026
LCRA304,8/5/2026 12:15,629.41,P,8/6/2026
LCRA304,8/5/2026 12:00,629.46,P,8/6/2026
LCRA304,8/5/2026 11:45,629.49,P,8/6/2026
LCRA304,8/5/2026 11:30,629.5,P,8/6/2026
LCRA304,8/5/2026 11:15,629.51,P,8/6/2026
LCRA304,8/5/2026 11:00,629.51,P,8/6/2026
LCRA304,8/5/2026 10:45,629.49,P,8/6/2026
LCRA304,8/5/2026 10:30,629.49,P,8/6/2026
LCRA304,8/5/2026 10:15,629.48,P,8/6/2026
LCRA304,8/5/2026 10:00,629.45,P,8/6/2026
LCRA304,8/5/2026 9:45,629.45,P,8/6/2026
LCRA304,8/5/2026 9:30,629.43,P,8/6/2026
LCRA304,8/5/2026 9:15,629.43,P,8/6/2026
LCRA304,8/5/2026 9:00,629.43,P,8/6/2026
LCRA304,8/5/2026 8:45,629.42,P,8/6/2026
LCRA304,8/5/2026 8:30,629.43,P,8/6/2026
LCRA304,8/5/2026 8:15,629.44,P,8/6/2026
LCRA304,8/5/2026 8:00,629.44,P,8/6/2026
LCRA304,8/5/2026 7:45,629.45,P,8/6/2026
LCRA304,8/5/2026 7:30,629.45,P,8/6/2026
LCRA304,8/5/2026 7:15,629.46,P,8/6/2026
LCRA304,8/5/2026 7:00,629.47,P,8/6/2026
LCRA304,8/5/2026 6:45,629.46,P,8/6/2026
LCRA304,8/5/2026 6:30,629.47,P,8/6/2026
LCRA304,8/5/2026 6:15,629.45,P,8/6/2026
LCRA304,8/5/2026 6:00,629.45,P,8/6/2026
LCRA304,8/5/2026 5:45,629.46,P,8/6/2026
LCRA304,8/5/2026 5:30,629.48,P,8/6/2026
LCRA304,8/5/2026 5:15,629.5,P,8/6/2026
