area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm
ea-rchg-zn-strict,Bexar,2002,2002-03-01,03-01,60,16.0026588099277,0.2438675547935
ea-rchg-zn-strict,Bexar,2002,2002-03-02,03-02,61,16.0189136784834,0.0162548685556843
ea-rchg-zn-strict,Bexar,2002,2002-03-03,03-03,62,16.0436952483846,0.0247815699011937
ea-rchg-zn-strict,Bexar,2002,2002-03-04,03-04,63,16.0436952483846,0
ea-rchg-zn-strict,Bexar,2002,2002-03-05,03-05,64,16.0436952483846,0
ea-rchg-zn-strict,Bexar,2002,2002-03-06,03-06,65,16.0436952483846,0
ea-rchg-zn-strict,Bexar,2002,2002-03-07,03-07,66,16.0436952483846,0
ea-rchg-zn-strict,Bexar,2002,2002-03-08,03-08,67,16.0436952483846,0
ea-rchg-zn-strict,Bexar,2002,2002-03-09,03-09,68,16.0538492079051,0.0101539595205438
ea-rchg-zn-strict,Bexar,2002,2002-03-10,03-10,69,16.1243518455934,0.0705026376882749
ea-rchg-zn-strict,Bexar,2002,2002-03-11,03-11,70,16.5931831087431,0.468831263149692
ea-rchg-zn-strict,Bexar,2002,2002-03-12,03-12,71,16.9090605515045,0.315877442761348
ea-rchg-zn-strict,Bexar,2002,2002-03-13,03-13,72,16.9090605515045,0
ea-rchg-zn-strict,Bexar,2002,2002-03-14,03-14,73,16.9090605515045,0
ea-rchg-zn-strict,Bexar,2002,2002-03-15,03-15,74,16.9090605515045,0
ea-rchg-zn-strict,Bexar,2002,2002-03-16,03-16,75,16.9090605515045,0
ea-rchg-zn-strict,Bexar,2002,2002-03-17,03-17,76,16.9090605515045,0
ea-rchg-zn-strict,Bexar,2002,2002-03-18,03-18,77,16.9090605515045,0
ea-rchg-zn-strict,Bexar,2002,2002-03-19,03-19,78,16.964892037888,0.0558314863835569
ea-rchg-zn-strict,Bexar,2002,2002-03-20,03-20,79,34.4392094036339,17.4743173657459
ea-rchg-zn-strict,Bexar,2002,2002-03-21,03-21,80,34.4392094036339,0
ea-rchg-zn-strict,Bexar,2002,2002-03-22,03-22,81,34.4392094036339,0
ea-rchg-zn-strict,Bexar,2002,2002-03-23,03-23,82,34.4392094036339,0
ea-rchg-zn-strict,Bexar,2002,2002-03-24,03-24,83,34.4392094036339,0
ea-rchg-zn-strict,Bexar,2002,2002-03-25,03-25,84,34.4392094036339,0
ea-rchg-zn-strict,Bexar,2002,2002-03-26,03-26,85,34.4392094036339,0
ea-rchg-zn-strict,Bexar,2002,2002-03-27,03-27,86,34.4392094036339,0
ea-rchg-zn-strict,Bexar,2002,2002-03-28,03-28,87,34.4392094036339,0
ea-rchg-zn-strict,Bexar,2002,2002-03-29,03-29,88,34.4392094036339,0
ea-rchg-zn-strict,Bexar,2002,2002-03-30,03-30,89,56.5157047690144,22.0764953653805
ea-rchg-zn-strict,Bexar,2002,2002-03-31,03-31,90,65.7467038087492,9.23099903973484
ea-rchg-zn-strict,Bexar,2002,2002-04-01,04-01,91,65.7467038087492,0
ea-rchg-zn-strict,Bexar,2002,2002-04-02,04-02,92,65.7467038087492,0
ea-rchg-zn-strict,Bexar,2002,2002-04-03,04-03,93,65.7467038087492,0
ea-rchg-zn-strict,Bexar,2002,2002-04-04,04-04,94,65.7467038087492,0
ea-rchg-zn-strict,Bexar,2002,2002-04-05,04-05,95,65.7467038087492,0
ea-rchg-zn-strict,Bexar,2002,2002-04-06,04-06,96,65.7644381316277,0.0177343228784395
ea-rchg-zn-strict,Bexar,2002,2002-04-07,04-07,97,69.7067443009379,3.9423061693102
ea-rchg-zn-strict,Bexar,2002,2002-04-08,04-08,98,110.152423544034,40.445679243096
ea-rchg-zn-strict,Bexar,2002,2002-04-09,04-09,99,110.152423544034,0
ea-rchg-zn-strict,Bexar,2002,2002-04-10,04-10,100,110.152423544034,0
ea-rchg-zn-strict,Bexar,2002,2002-04-11,04-11,101,110.152423544034,0
ea-rchg-zn-strict,Bexar,2002,2002-04-12,04-12,102,110.152423544034,0
ea-rchg-zn-strict,Bexar,2002,2002-04-13,04-13,103,110.152423544034,0
ea-rchg-zn-strict,Bexar,2002,2002-04-14,04-14,104,111.830536272758,1.67811272872387
ea-rchg-zn-strict,Bexar,2002,2002-04-15,04-15,105,111.837776881791,0.00724060903338852
ea-rchg-zn-strict,Bexar,2002,2002-04-16,04-16,106,115.41167469392,3.57389781212839
ea-rchg-zn-strict,Bexar,2002,2002-04-17,04-17,107,128.778956095148,13.367281401229
ea-rchg-zn-strict,Bexar,2002,2002-04-18,04-18,108,128.778956095148,0
ea-rchg-zn-strict,Bexar,2002,2002-04-19,04-19,109,128.81464048227,0.0356843871215062
ea-rchg-zn-strict,Bexar,2002,2002-04-20,04-20,110,128.839335692925,0.0246952106550111
ea-rchg-zn-strict,Bexar,2002,2002-04-21,04-21,111,128.853606046161,0.014270353235645
ea-rchg-zn-strict,Bexar,2002,2002-04-22,04-22,112,128.8722427901,0.0186367439389414
ea-rchg-zn-strict,Bexar,2002,2002-04-23,04-23,113,128.893040619219,0.0207978291189761
ea-rchg-zn-strict,Bexar,2002,2002-04-24,04-24,114,128.893040619219,0
ea-rchg-zn-strict,Bexar,2002,2002-04-25,04-25,115,128.977690426463,0.0846498072446309
ea-rchg-zn-strict,Bexar,2002,2002-04-26,04-26,116,129.283702850635,0.306012424171541
ea-rchg-zn-strict,Bexar,2002,2002-04-27,04-27,117,129.30038677317,0.0166839225353783
ea-rchg-zn-strict,Bexar,2002,2002-04-28,04-28,118,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-04-29,04-29,119,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-04-30,04-30,120,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-05-01,05-01,121,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-05-02,05-02,122,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-05-03,05-03,123,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-05-04,05-04,124,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-05-05,05-05,125,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-05-06,05-06,126,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-05-07,05-07,127,129.30038677317,0
ea-rchg-zn-strict,Bexar,2002,2002-05-08,05-08,128,129.309789976367,0.00940320319730859
ea-rchg-zn-strict,Bexar,2002,2002-05-09,05-09,129,129.309789976367,0
ea-rchg-zn-strict,Bexar,2002,2002-05-10,05-10,130,129.309789976367,0
ea-rchg-zn-strict,Bexar,2002,2002-05-11,05-11,131,129.309789976367,0
ea-rchg-zn-strict,Bexar,2002,2002-05-12,05-12,132,129.309858190165,6.82137971352859e-5
ea-rchg-zn-strict,Bexar,2002,2002-05-13,05-13,133,129.993529507256,0.683671317091211
ea-rchg-zn-strict,Bexar,2002,2002-05-14,05-14,134,133.606623683795,3.61309417653956
ea-rchg-zn-strict,Bexar,2002,2002-05-15,05-15,135,133.606623683795,0
ea-rchg-zn-strict,Bexar,2002,2002-05-16,05-16,136,133.606623683795,0
ea-rchg-zn-strict,Bexar,2002,2002-05-17,05-17,137,154.722717718083,21.1160940342877
ea-rchg-zn-strict,Bexar,2002,2002-05-18,05-18,138,155.204721978065,0.48200425998229
ea-rchg-zn-strict,Bexar,2002,2002-05-19,05-19,139,155.204721978065,0
ea-rchg-zn-strict,Bexar,2002,2002-05-20,05-20,140,155.204721978065,0
ea-rchg-zn-strict,Bexar,2002,2002-05-21,05-21,141,155.204721978065,0
ea-rchg-zn-strict,Bexar,2002,2002-05-22,05-22,142,155.204721978065,0
ea-rchg-zn-strict,Bexar,2002,2002-05-23,05-23,143,155.204721978065,0
ea-rchg-zn-strict,Bexar,2002,2002-05-24,05-24,144,155.204721978065,0
ea-rchg-zn-strict,Bexar,2002,2002-05-25,05-25,145,155.204721978065,0
ea-rchg-zn-strict,Bexar,2002,2002-05-26,05-26,146,182.150411409608,26.9456894315424
ea-rchg-zn-strict,Bexar,2002,2002-05-27,05-27,147,182.150411409608,0
ea-rchg-zn-strict,Bexar,2002,2002-05-28,05-28,148,183.137799420098,0.98738801048998
ea-rchg-zn-strict,Bexar,2002,2002-05-29,05-29,149,183.137799420098,0
ea-rchg-zn-strict,Bexar,2002,2002-05-30,05-30,150,183.21063904335,0.0728396232525768
ea-rchg-zn-strict,Bexar,2002,2002-05-31,05-31,151,183.21063904335,0
ea-rchg-zn-strict,Bexar,2002,2002-06-01,06-01,152,183.21063904335,0
ea-rchg-zn-strict,Bexar,2002,2002-06-02,06-02,153,183.21063904335,0
ea-rchg-zn-strict,Bexar,2002,2002-06-03,06-03,154,183.21063904335,0
ea-rchg-zn-strict,Bexar,2002,2002-06-04,06-04,155,183.21063904335,0
ea-rchg-zn-strict,Bexar,2002,2002-06-05,06-05,156,183.222229386025,0.0115903426744524
ea-rchg-zn-strict,Bexar,2002,2002-06-06,06-06,157,183.625456119771,0.403226733745811
ea-rchg-zn-strict,Bexar,2002,2002-06-07,06-07,158,183.628619230309,0.00316311053808249
ea-rchg-zn-strict,Bexar,2002,2002-06-08,06-08,159,185.324791729654,1.69617249934521
ea-rchg-zn-strict,Bexar,2002,2002-06-09,06-09,160,185.434837746189,0.110046016535392
ea-rchg-zn-strict,Bexar,2002,2002-06-10,06-10,161,186.025927329841,0.591089583651893
ea-rchg-zn-strict,Bexar,2002,2002-06-11,06-11,162,186.025927329841,0
ea-rchg-zn-strict,Bexar,2002,2002-06-12,06-12,163,186.025927329841,0
ea-rchg-zn-strict,Bexar,2002,2002-06-13,06-13,164,186.025927329841,0
ea-rchg-zn-strict,Bexar,2002,2002-06-14,06-14,165,186.025927329841,0
ea-rchg-zn-strict,Bexar,2002,2002-06-15,06-15,166,186.032132890592,0.00620556075077161
ea-rchg-zn-strict,Bexar,2002,2002-06-16,06-16,167,186.930210219887,0.898077329295376
ea-rchg-zn-strict,Bexar,2002,2002-06-17,06-17,168,186.930210219887,0
ea-rchg-zn-strict,Bexar,2002,2002-06-18,06-18,169,186.930210219887,0
ea-rchg-zn-strict,Bexar,2002,2002-06-19,06-19,170,186.930210219887,0
ea-rchg-zn-strict,Bexar,2002,2002-06-20,06-20,171,187.909050242601,0.978840022713513
ea-rchg-zn-strict,Bexar,2002,2002-06-21,06-21,172,188.246263692013,0.33721344941236
ea-rchg-zn-strict,Bexar,2002,2002-06-22,06-22,173,188.28082663581,0.0345629437964021
ea-rchg-zn-strict,Bexar,2002,2002-06-23,06-23,174,188.28452689289,0.00370025708025423
ea-rchg-zn-strict,Bexar,2002,2002-06-24,06-24,175,188.28452689289,0
ea-rchg-zn-strict,Bexar,2002,2002-06-25,06-25,176,188.28452689289,0
ea-rchg-zn-strict,Bexar,2002,2002-06-26,06-26,177,188.340392189858,0.0558652969684772
ea-rchg-zn-strict,Bexar,2002,2002-06-27,06-27,178,191.626419176896,3.28602698703747
ea-rchg-zn-strict,Bexar,2002,2002-06-28,06-28,179,192.588361085177,0.961941908281233
ea-rchg-zn-strict,Bexar,2002,2002-06-29,06-29,180,195.184271583705,2.59591049852759
ea-rchg-zn-strict,Bexar,2002,2002-06-30,06-30,181,217.410986497427,22.2267149137226
ea-rchg-zn-strict,Bexar,2002,2002-07-01,07-01,182,316.113899024032,98.7029125266044
ea-rchg-zn-strict,Bexar,2002,2002-07-02,07-02,183,530.040267088521,213.926368064489
ea-rchg-zn-strict,Bexar,2002,2002-07-03,07-03,184,717.61504266432,187.574775575799
ea-rchg-zn-strict,Bexar,2002,2002-07-04,07-04,185,806.662508823979,89.0474661596594
ea-rchg-zn-strict,Bexar,2002,2002-07-05,07-05,186,882.721475105756,76.0589662817767
ea-rchg-zn-strict,Bexar,2002,2002-07-06,07-06,187,899.722628683917,17.0011535781607
ea-rchg-zn-strict,Bexar,2002,2002-07-07,07-07,188,900.424936660996,0.702307977079386
ea-rchg-zn-strict,Bexar,2002,2002-07-08,07-08,189,900.870258202477,0.445321541480439
ea-rchg-zn-strict,Bexar,2002,2002-07-09,07-09,190,903.761464193514,2.89120599103785
ea-rchg-zn-strict,Bexar,2002,2002-07-10,07-10,191,909.965959373709,6.20449518019439
ea-rchg-zn-strict,Bexar,2002,2002-07-11,07-11,192,909.965959373709,0
ea-rchg-zn-strict,Bexar,2002,2002-07-12,07-12,193,909.965959373709,0
ea-rchg-zn-strict,Bexar,2002,2002-07-13,07-13,194,910.312880159505,0.346920785795874
ea-rchg-zn-strict,Bexar,2002,2002-07-14,07-14,195,936.052462979607,25.7395828201023
ea-rchg-zn-strict,Bexar,2002,2002-07-15,07-15,196,939.043138495422,2.99067551581504
ea-rchg-zn-strict,Bexar,2002,2002-07-16,07-16,197,962.65510579584,23.611967300418
ea-rchg-zn-strict,Bexar,2002,2002-07-17,07-17,198,970.817311890927,8.16220609508707
ea-rchg-zn-strict,Bexar,2002,2002-07-18,07-18,199,988.820296040641,18.0029841497135
ea-rchg-zn-strict,Bexar,2002,2002-07-19,07-19,200,988.820296040641,0
ea-rchg-zn-strict,Bexar,2002,2002-07-20,07-20,201,988.820296040641,0
ea-rchg-zn-strict,Bexar,2002,2002-07-21,07-21,202,988.821664111131,0.00136807049079835
ea-rchg-zn-strict,Bexar,2002,2002-07-22,07-22,203,988.826446251529,0.00478214039742397
ea-rchg-zn-strict,Bexar,2002,2002-07-23,07-23,204,988.826446251529,0
ea-rchg-zn-strict,Bexar,2002,2002-07-24,07-24,205,988.826446251529,0
ea-rchg-zn-strict,Bexar,2002,2002-07-25,07-25,206,988.826446251529,0
ea-rchg-zn-strict,Bexar,2002,2002-07-26,07-26,207,988.826446251529,0
ea-rchg-zn-strict,Bexar,2002,2002-07-27,07-27,208,988.826446251529,0
ea-rchg-zn-strict,Bexar,2002,2002-07-28,07-28,209,988.826446251529,0
ea-rchg-zn-strict,Bexar,2002,2002-07-29,07-29,210,988.826446251529,0
ea-rchg-zn-strict,Bexar,2002,2002-07-30,07-30,211,991.410245875287,2.58379962375852
ea-rchg-zn-strict,Bexar,2002,2002-07-31,07-31,212,991.410245875287,0
ea-rchg-zn-strict,Bexar,2002,2002-08-01,08-01,213,991.410245875287,0
ea-rchg-zn-strict,Bexar,2002,2002-08-02,08-02,214,991.410245875287,0
ea-rchg-zn-strict,Bexar,2002,2002-08-03,08-03,215,991.410245875287,0
ea-rchg-zn-strict,Bexar,2002,2002-08-04,08-04,216,991.423400641584,0.0131547662964522
ea-rchg-zn-strict,Bexar,2002,2002-08-05,08-05,217,991.441699256804,0.0182986152201465
ea-rchg-zn-strict,Bexar,2002,2002-08-06,08-06,218,994.154791496083,2.71309223927881
ea-rchg-zn-strict,Bexar,2002,2002-08-07,08-07,219,994.154791496083,0
ea-rchg-zn-strict,Bexar,2002,2002-08-08,08-08,220,994.160602573541,0.00581107745870213
ea-rchg-zn-strict,Bexar,2002,2002-08-09,08-09,221,999.988758631324,5.82815605778239
ea-rchg-zn-strict,Bexar,2002,2002-08-10,08-10,222,1001.20955552036,1.22079688904023
ea-rchg-zn-strict,Bexar,2002,2002-08-11,08-11,223,1015.96218084095,14.7526253205862
ea-rchg-zn-strict,Bexar,2002,2002-08-12,08-12,224,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-13,08-13,225,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-14,08-14,226,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-15,08-15,227,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-16,08-16,228,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-17,08-17,229,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-18,08-18,230,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-19,08-19,231,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-20,08-20,232,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-21,08-21,233,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-22,08-22,234,1015.96218084095,0
ea-rchg-zn-strict,Bexar,2002,2002-08-23,08-23,235,1015.96400493494,0.00182409398780692
ea-rchg-zn-strict,Bexar,2002,2002-08-24,08-24,236,1015.96400493494,0
ea-rchg-zn-strict,Bexar,2002,2002-08-25,08-25,237,1015.96400493494,0
ea-rchg-zn-strict,Bexar,2002,2002-08-26,08-26,238,1015.96400493494,0
ea-rchg-zn-strict,Bexar,2002,2002-08-27,08-27,239,1015.96400493494,0
ea-rchg-zn-strict,Bexar,2002,2002-08-28,08-28,240,1015.96400493494,0
ea-rchg-zn-strict,Bexar,2002,2002-08-29,08-29,241,1016.0134486241,0.0494436891640362
ea-rchg-zn-strict,Bexar,2002,2002-08-30,08-30,242,1033.64613204464,17.632683420541
ea-rchg-zn-strict,Bexar,2002,2002-08-31,08-31,243,1033.64613204464,0
ea-rchg-zn-strict,Bexar,2002,2002-09-01,09-01,244,1033.67356064423,0.0274285995842547
ea-rchg-zn-strict,Bexar,2002,2002-09-02,09-02,245,1033.67356064423,0
ea-rchg-zn-strict,Bexar,2002,2002-09-03,09-03,246,1033.69752864399,0.0239679997639541
ea-rchg-zn-strict,Bexar,2002,2002-09-04,09-04,247,1033.69752864399,0
ea-rchg-zn-strict,Bexar,2002,2002-09-05,09-05,248,1033.69752864399,0
ea-rchg-zn-strict,Bexar,2002,2002-09-06,09-06,249,1033.69775610892,2.2746493186787e-4
ea-rchg-zn-strict,Bexar,2002,2002-09-07,09-07,250,1036.89533147317,3.1975753642505
ea-rchg-zn-strict,Bexar,2002,2002-09-08,09-08,251,1101.26032940002,64.3649979268484
ea-rchg-zn-strict,Bexar,2002,2002-09-09,09-09,252,1122.51564483467,21.2553154346483
ea-rchg-zn-strict,Bexar,2002,2002-09-10,09-10,253,1149.41232990058,26.8966850659144
ea-rchg-zn-strict,Bexar,2002,2002-09-11,09-11,254,1149.41232990058,0
ea-rchg-zn-strict,Bexar,2002,2002-09-12,09-12,255,1149.41232990058,0
ea-rchg-zn-strict,Bexar,2002,2002-09-13,09-13,256,1149.41232990058,0
ea-rchg-zn-strict,Bexar,2002,2002-09-14,09-14,257,1149.41232990058,0
ea-rchg-zn-strict,Bexar,2002,2002-09-15,09-15,258,1149.41232990058,0
ea-rchg-zn-strict,Bexar,2002,2002-09-16,09-16,259,1153.98685343361,4.5745235330246
ea-rchg-zn-strict,Bexar,2002,2002-09-17,09-17,260,1158.55634299071,4.56948955710254
ea-rchg-zn-strict,Bexar,2002,2002-09-18,09-18,261,1158.55634299071,0
ea-rchg-zn-strict,Bexar,2002,2002-09-19,09-19,262,1158.55634299071,0
ea-rchg-zn-strict,Bexar,2002,2002-09-20,09-20,263,1177.8772151538,19.3208721630865
ea-rchg-zn-strict,Bexar,2002,2002-09-21,09-21,264,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-09-22,09-22,265,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-09-23,09-23,266,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-09-24,09-24,267,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-09-25,09-25,268,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-09-26,09-26,269,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-09-27,09-27,270,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-09-28,09-28,271,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-09-29,09-29,272,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-09-30,09-30,273,1177.8772151538,0
ea-rchg-zn-strict,Bexar,2002,2002-10-01,10-01,274,1178.03512633654,0.157911182745011
ea-rchg-zn-strict,Bexar,2002,2002-10-02,10-02,275,1178.03512633654,0
ea-rchg-zn-strict,Bexar,2002,2002-10-03,10-03,276,1178.03512633654,0
ea-rchg-zn-strict,Bexar,2002,2002-10-04,10-04,277,1178.03512633654,0
ea-rchg-zn-strict,Bexar,2002,2002-10-05,10-05,278,1178.03512633654,0
ea-rchg-zn-strict,Bexar,2002,2002-10-06,10-06,279,1178.10086390298,0.0657375664363826
ea-rchg-zn-strict,Bexar,2002,2002-10-07,10-07,280,1178.10086390298,0
ea-rchg-zn-strict,Bexar,2002,2002-10-08,10-08,281,1185.34759870435,7.2467348013713
ea-rchg-zn-strict,Bexar,2002,2002-10-09,10-09,282,1238.56760089017,53.2200021858175
ea-rchg-zn-strict,Bexar,2002,2002-10-10,10-10,283,1247.66865002315,9.10104913298414
ea-rchg-zn-strict,Bexar,2002,2002-10-11,10-11,284,1247.66865002315,0
ea-rchg-zn-strict,Bexar,2002,2002-10-12,10-12,285,1247.66865002315,0
ea-rchg-zn-strict,Bexar,2002,2002-10-13,10-13,286,1247.66865002315,0
ea-rchg-zn-strict,Bexar,2002,2002-10-14,10-14,287,1247.89678131587,0.228131292719809
ea-rchg-zn-strict,Bexar,2002,2002-10-15,10-15,288,1249.57807656425,1.68129524837627
ea-rchg-zn-strict,Bexar,2002,2002-10-16,10-16,289,1249.57807656425,0
ea-rchg-zn-strict,Bexar,2002,2002-10-17,10-17,290,1249.57807656425,0
ea-rchg-zn-strict,Bexar,2002,2002-10-18,10-18,291,1249.57807656425,0
ea-rchg-zn-strict,Bexar,2002,2002-10-19,10-19,292,1254.80437280676,5.22629624251203
ea-rchg-zn-strict,Bexar,2002,2002-10-20,10-20,293,1266.34021629018,11.5358434834232
ea-rchg-zn-strict,Bexar,2002,2002-10-21,10-21,294,1269.24371507768,2.90349878749521
ea-rchg-zn-strict,Bexar,2002,2002-10-22,10-22,295,1279.69995889336,10.4562438156856
ea-rchg-zn-strict,Bexar,2002,2002-10-23,10-23,296,1313.25522629537,33.5552674020014
ea-rchg-zn-strict,Bexar,2002,2002-10-24,10-24,297,1322.29923931958,9.04401302421661
ea-rchg-zn-strict,Bexar,2002,2002-10-25,10-25,298,1382.97998893969,60.6807496201038
ea-rchg-zn-strict,Bexar,2002,2002-10-26,10-26,299,1382.99697073717,0.0169817974799571
ea-rchg-zn-strict,Bexar,2002,2002-10-27,10-27,300,1383.07881654703,0.0818458098606243
ea-rchg-zn-strict,Bexar,2002,2002-10-28,10-28,301,1383.25166069567,0.172844148641616
ea-rchg-zn-strict,Bexar,2002,2002-10-29,10-29,302,1383.38601419015,0.134353494481275
