area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm,precip_2day_mm,precip_3day_mm,precip_4day_mm,precip_5day_mm
ea-rchg-zn-strict,Bexar,2002,2002-04-17,04-17,107,128.778956095148,13.367281401229,16.94117921335739,16.94841982239078,18.62653255111465,18.62653255111465
ea-rchg-zn-strict,Bexar,2002,2002-04-18,04-18,108,128.778956095148,0,13.367281401229,16.94117921335739,16.94841982239078,18.62653255111465
ea-rchg-zn-strict,Bexar,2002,2002-04-19,04-19,109,128.81464048227,0.0356843871215062,0.0356843871215062,13.402965788350507,16.976863600478897,16.984104209512285
ea-rchg-zn-strict,Bexar,2002,2002-04-20,04-20,110,128.839335692925,0.0246952106550111,0.0603795977765173,0.0603795977765173,13.427660999005518,17.001558811133908
ea-rchg-zn-strict,Bexar,2002,2002-04-21,04-21,111,128.853606046161,0.014270353235645,0.0389655638906561,0.07464995101216229,0.07464995101216229,13.441931352241163
ea-rchg-zn-strict,Bexar,2002,2002-04-22,04-22,112,128.8722427901,0.0186367439389414,0.0329070971745864,0.05760230782959749,0.0932866949511037,0.0932866949511037
ea-rchg-zn-strict,Bexar,2002,2002-04-23,04-23,113,128.893040619219,0.0207978291189761,0.039434573057917505,0.05370492629356251,0.0784001369485736,0.1140845240700798
ea-rchg-zn-strict,Bexar,2002,2002-04-24,04-24,114,128.893040619219,0,0.0207978291189761,0.039434573057917505,0.05370492629356251,0.0784001369485736
ea-rchg-zn-strict,Bexar,2002,2002-04-25,04-25,115,128.977690426463,0.0846498072446309,0.0846498072446309,0.105447636363607,0.1240843803025484,0.1383547335381934
ea-rchg-zn-strict,Bexar,2002,2002-04-26,04-26,116,129.283702850635,0.306012424171541,0.3906622314161719,0.3906622314161719,0.411460060535148,0.4300968044740894
ea-rchg-zn-strict,Bexar,2002,2002-04-27,04-27,117,129.30038677317,0.0166839225353783,0.3226963467069193,0.4073461539515502,0.4073461539515502,0.4281439830705263
ea-rchg-zn-strict,Bexar,2002,2002-04-28,04-28,118,129.30038677317,0,0.0166839225353783,0.3226963467069193,0.4073461539515502,0.4073461539515502
ea-rchg-zn-strict,Bexar,2002,2002-04-29,04-29,119,129.30038677317,0,0,0.0166839225353783,0.3226963467069193,0.4073461539515502
ea-rchg-zn-strict,Bexar,2002,2002-04-30,04-30,120,129.30038677317,0,0,0,0.0166839225353783,0.3226963467069193
ea-rchg-zn-strict,Bexar,2002,2002-05-01,05-01,121,129.30038677317,0,0,0,0,0.0166839225353783
ea-rchg-zn-strict,Bexar,2002,2002-05-02,05-02,122,129.30038677317,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-05-03,05-03,123,129.30038677317,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-05-04,05-04,124,129.30038677317,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-05-05,05-05,125,129.30038677317,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-05-06,05-06,126,129.30038677317,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-05-07,05-07,127,129.30038677317,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-05-08,05-08,128,129.309789976367,0.00940320319730859,0.00940320319730859,0.00940320319730859,0.00940320319730859,0.00940320319730859
ea-rchg-zn-strict,Bexar,2002,2002-05-09,05-09,129,129.309789976367,0,0.00940320319730859,0.00940320319730859,0.00940320319730859,0.00940320319730859
ea-rchg-zn-strict,Bexar,2002,2002-05-10,05-10,130,129.309789976367,0,0,0.00940320319730859,0.00940320319730859,0.00940320319730859
ea-rchg-zn-strict,Bexar,2002,2002-05-11,05-11,131,129.309789976367,0,0,0,0.00940320319730859,0.00940320319730859
ea-rchg-zn-strict,Bexar,2002,2002-05-12,05-12,132,129.309858190165,6.82137971352859e-5,6.82137971352859e-5,6.82137971352859e-5,6.82137971352859e-5,0.009471416994443876
ea-rchg-zn-strict,Bexar,2002,2002-05-13,05-13,133,129.993529507256,0.683671317091211,0.6837395308883463,0.6837395308883463,0.6837395308883463,0.6837395308883463
ea-rchg-zn-strict,Bexar,2002,2002-05-14,05-14,134,133.606623683795,3.61309417653956,4.296765493630771,4.296833707427906,4.296833707427906,4.296833707427906
ea-rchg-zn-strict,Bexar,2002,2002-05-15,05-15,135,133.606623683795,0,3.61309417653956,4.296765493630771,4.296833707427906,4.296833707427906
ea-rchg-zn-strict,Bexar,2002,2002-05-16,05-16,136,133.606623683795,0,0,3.61309417653956,4.296765493630771,4.296833707427906
ea-rchg-zn-strict,Bexar,2002,2002-05-17,05-17,137,154.722717718083,21.1160940342877,21.1160940342877,21.1160940342877,24.72918821082726,25.41285952791847
ea-rchg-zn-strict,Bexar,2002,2002-05-18,05-18,138,155.204721978065,0.48200425998229,21.598098294269988,21.598098294269988,21.598098294269988,25.21119247080955
ea-rchg-zn-strict,Bexar,2002,2002-05-19,05-19,139,155.204721978065,0,0.48200425998229,21.598098294269988,21.598098294269988,21.598098294269988
ea-rchg-zn-strict,Bexar,2002,2002-05-20,05-20,140,155.204721978065,0,0,0.48200425998229,21.598098294269988,21.598098294269988
ea-rchg-zn-strict,Bexar,2002,2002-05-21,05-21,141,155.204721978065,0,0,0,0.48200425998229,21.598098294269988
ea-rchg-zn-strict,Bexar,2002,2002-05-22,05-22,142,155.204721978065,0,0,0,0,0.48200425998229
ea-rchg-zn-strict,Bexar,2002,2002-05-23,05-23,143,155.204721978065,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-05-24,05-24,144,155.204721978065,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-05-25,05-25,145,155.204721978065,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-05-26,05-26,146,182.150411409608,26.9456894315424,26.9456894315424,26.9456894315424,26.9456894315424,26.9456894315424
ea-rchg-zn-strict,Bexar,2002,2002-05-27,05-27,147,182.150411409608,0,26.9456894315424,26.9456894315424,26.9456894315424,26.9456894315424
ea-rchg-zn-strict,Bexar,2002,2002-05-28,05-28,148,183.137799420098,0.98738801048998,0.98738801048998,27.93307744203238,27.93307744203238,27.93307744203238
ea-rchg-zn-strict,Bexar,2002,2002-05-29,05-29,149,183.137799420098,0,0.98738801048998,0.98738801048998,27.93307744203238,27.93307744203238
ea-rchg-zn-strict,Bexar,2002,2002-05-30,05-30,150,183.21063904335,0.0728396232525768,0.0728396232525768,1.060227633742557,1.060227633742557,28.005917065284958
ea-rchg-zn-strict,Bexar,2002,2002-05-31,05-31,151,183.21063904335,0,0.0728396232525768,0.0728396232525768,1.060227633742557,1.060227633742557
ea-rchg-zn-strict,Bexar,2002,2002-06-01,06-01,152,183.21063904335,0,0,0.0728396232525768,0.0728396232525768,1.060227633742557
ea-rchg-zn-strict,Bexar,2002,2002-06-02,06-02,153,183.21063904335,0,0,0,0.0728396232525768,0.0728396232525768
ea-rchg-zn-strict,Bexar,2002,2002-06-03,06-03,154,183.21063904335,0,0,0,0,0.0728396232525768
ea-rchg-zn-strict,Bexar,2002,2002-06-04,06-04,155,183.21063904335,0,0,0,0,0
ea-rchg-zn-strict,Bexar,2002,2002-06-05,06-05,156,183.222229386025,0.0115903426744524,0.0115903426744524,0.0115903426744524,0.0115903426744524,0.0115903426744524
ea-rchg-zn-strict,Bexar,2002,2002-06-06,06-06,157,183.625456119771,0.403226733745811,0.4148170764202634,0.4148170764202634,0.4148170764202634,0.4148170764202634
ea-rchg-zn-strict,Bexar,2002,2002-06-07,06-07,158,183.628619230309,0.00316311053808249,0.40638984428389346,0.4179801869583459,0.4179801869583459,0.4179801869583459
ea-rchg-zn-strict,Bexar,2002,2002-06-08,06-08,159,185.324791729654,1.69617249934521,1.6993356098832926,2.1025623436291037,2.114152686303556,2.114152686303556
ea-rchg-zn-strict,Bexar,2002,2002-06-09,06-09,160,185.434837746189,0.110046016535392,1.8062185158806021,1.8093816264186846,2.2126083601644955,2.224198702838948
ea-rchg-zn-strict,Bexar,2002,2002-06-10,06-10,161,186.025927329841,0.591089583651893,0.701135600187285,2.397308099532495,2.4004712100705774,2.8036979438163883
ea-rchg-zn-strict,Bexar,2002,2002-06-11,06-11,162,186.025927329841,0,0.591089583651893,0.701135600187285,2.397308099532495,2.4004712100705774
ea-rchg-zn-strict,Bexar,2002,2002-06-12,06-12,163,186.025927329841,0,0,0.591089583651893,0.701135600187285,2.397308099532495
ea-rchg-zn-strict,Bexar,2002,2002-06-13,06-13,164,186.025927329841,0,0,0,0.591089583651893,0.701135600187285
ea-rchg-zn-strict,Bexar,2002,2002-06-14,06-14,165,186.025927329841,0,0,0,0,0.591089583651893
ea-rchg-zn-strict,Bexar,2002,2002-06-15,06-15,166,186.032132890592,0.00620556075077161,0.00620556075077161,0.00620556075077161,0.00620556075077161,0.00620556075077161
ea-rchg-zn-strict,Bexar,2002,2002-06-16,06-16,167,186.930210219887,0.898077329295376,0.9042828900461476,0.9042828900461476,0.9042828900461476,0.9042828900461476
ea-rchg-zn-strict,Bexar,2002,2002-06-17,06-17,168,186.930210219887,0,0.898077329295376,0.9042828900461476,0.9042828900461476,0.9042828900461476
ea-rchg-zn-strict,Bexar,2002,2002-06-18,06-18,169,186.930210219887,0,0,0.898077329295376,0.9042828900461476,0.9042828900461476
ea-rchg-zn-strict,Bexar,2002,2002-06-19,06-19,170,186.930210219887,0,0,0,0.898077329295376,0.9042828900461476
ea-rchg-zn-strict,Bexar,2002,2002-06-20,06-20,171,187.909050242601,0.978840022713513,0.978840022713513,0.978840022713513,0.978840022713513,1.8769173520088889
ea-rchg-zn-strict,Bexar,2002,2002-06-21,06-21,172,188.246263692013,0.33721344941236,1.316053472125873,1.316053472125873,1.316053472125873,1.316053472125873
ea-rchg-zn-strict,Bexar,2002,2002-06-22,06-22,173,188.28082663581,0.0345629437964021,0.3717763932087621,1.350616415922275,1.350616415922275,1.350616415922275
ea-rchg-zn-strict,Bexar,2002,2002-06-23,06-23,174,188.28452689289,0.00370025708025423,0.038263200876656335,0.37547665028901633,1.3543166730025293,1.3543166730025293
ea-rchg-zn-strict,Bexar,2002,2002-06-24,06-24,175,188.28452689289,0,0.00370025708025423,0.038263200876656335,0.37547665028901633,1.3543166730025293
ea-rchg-zn-strict,Bexar,2002,2002-06-25,06-25,176,188.28452689289,0,0,0.00370025708025423,0.038263200876656335,0.37547665028901633
ea-rchg-zn-strict,Bexar,2002,2002-06-26,06-26,177,188.340392189858,0.0558652969684772,0.0558652969684772,0.0558652969684772,0.059565554048731435,0.09412849784513354
ea-rchg-zn-strict,Bexar,2002,2002-06-27,06-27,178,191.626419176896,3.28602698703747,3.3418922840059473,3.3418922840059473,3.3418922840059473,3.3455925410862015
ea-rchg-zn-strict,Bexar,2002,2002-06-28,06-28,179,192.588361085177,0.961941908281233,4.247968895318703,4.30383419228718,4.30383419228718,4.30383419228718
ea-rchg-zn-strict,Bexar,2002,2002-06-29,06-29,180,195.184271583705,2.59591049852759,3.5578524068088226,6.843879393846293,6.89974469081477,6.89974469081477
ea-rchg-zn-strict,Bexar,2002,2002-06-30,06-30,181,217.410986497427,22.2267149137226,24.82262541225019,25.784567320531423,29.070594307568893,29.12645960453737
ea-rchg-zn-strict,Bexar,2002,2002-07-01,07-01,182,316.113899024032,98.7029125266044,120.929627440327,123.52553793885458,124.48747984713582,127.77350683417329
ea-rchg-zn-strict,Bexar,2002,2002-07-02,07-02,183,530.040267088521,213.926368064489,312.6292805910934,334.855995504816,337.4519060033436,338.4138479116248
ea-rchg-zn-strict,Bexar,2002,2002-07-03,07-03,184,717.61504266432,187.574775575799,401.501143640288,500.20405616689237,522.4307710806149,525.0266815791425
ea-rchg-zn-strict,Bexar,2002,2002-07-04,07-04,185,806.662508823979,89.0474661596594,276.6222417354584,490.54860979994737,589.2515223265518,611.4782372402744
ea-rchg-zn-strict,Bexar,2002,2002-07-05,07-05,186,882.721475105756,76.0589662817767,165.10643244143608,352.6812080172351,566.6075760817241,665.3104886083286
ea-rchg-zn-strict,Bexar,2002,2002-07-06,07-06,187,899.722628683917,17.0011535781607,93.0601198599374,182.1075860195968,369.68236159539583,583.6087296598848
ea-rchg-zn-strict,Bexar,2002,2002-07-07,07-07,188,900.424936660996,0.702307977079386,17.703461555240086,93.76242783701679,182.80989399667618,370.3846695724752
ea-rchg-zn-strict,Bexar,2002,2002-07-08,07-08,189,900.870258202477,0.445321541480439,1.147629518559825,18.148783096720525,94.20774937849723,183.25521553815662
ea-rchg-zn-strict,Bexar,2002,2002-07-09,07-09,190,903.761464193514,2.89120599103785,3.336527532518289,4.038835509597675,21.039989087758375,97.09895536953508
ea-rchg-zn-strict,Bexar,2002,2002-07-10,07-10,191,909.965959373709,6.20449518019439,9.095701171232239,9.541022712712678,10.243330689792064,27.244484267952764
ea-rchg-zn-strict,Bexar,2002,2002-07-11,07-11,192,909.965959373709,0,6.20449518019439,9.095701171232239,9.541022712712678,10.243330689792064
ea-rchg-zn-strict,Bexar,2002,2002-07-12,07-12,193,909.965959373709,0,0,6.20449518019439,9.095701171232239,9.541022712712678
ea-rchg-zn-strict,Bexar,2002,2002-07-13,07-13,194,910.312880159505,0.346920785795874,0.346920785795874,0.346920785795874,6.551415965990263,9.442621957028113
ea-rchg-zn-strict,Bexar,2002,2002-07-14,07-14,195,936.052462979607,25.7395828201023,26.086503605898173,26.086503605898173,26.086503605898173,32.290998786092565
ea-rchg-zn-strict,Bexar,2002,2002-07-15,07-15,196,939.043138495422,2.99067551581504,28.73025833591734,29.077179121713215,29.077179121713215,29.077179121713215
