"area_id","area_name","mmdd","plot_day","n_years","begin_year","end_year","p10_ytd_basin_avg_mm","p25_ytd_basin_avg_mm","p50_ytd_basin_avg_mm","p75_ytd_basin_avg_mm","p90_ytd_basin_avg_mm","mean_ytd_basin_avg_mm","min_ytd_basin_avg_mm","max_ytd_basin_avg_mm","p10_daily_basin_avg_mm","p25_daily_basin_avg_mm","p50_daily_basin_avg_mm","p75_daily_basin_avg_mm","p90_daily_basin_avg_mm","mean_daily_basin_avg_mm","min_daily_basin_avg_mm","max_daily_basin_avg_mm"
"ea-rchg-zn-strict","Bexar","02-06",37,24,2002,2025,12.8229770567366,20.0988046215094,44.1071419821733,69.7354338045728,104.189526003075,53.4102057327732,6.44405483157784,164.834149754247,0,0,0,0.795983749977015,1.28901272585038,0.671079153910813,0,5.48796302495541
"ea-rchg-zn-strict","Bexar","02-07",38,24,2002,2025,12.8229770567366,21.514819370259,44.3447974336638,73.4288590777362,104.189526003075,54.1108921941757,6.44405483157784,164.834149754247,0,0,0,0.00241082814958915,0.649199542283142,0.700686461402506,0,13.7451625946142
"ea-rchg-zn-strict","Bexar","02-08",39,24,2002,2025,12.8229770567366,21.7081338925596,45.3251024068127,73.8692099780719,104.189526003075,54.781499829563,6.44405483157784,164.834149754247,0,0,0,0.0198279431423263,0.650976378357273,0.670607635387312,0,10.9221827146303
"ea-rchg-zn-strict","Bexar","02-09",40,24,2002,2025,12.8229770567366,21.8106325200456,48.614043861977,73.9244812608092,104.431994659135,55.5724453786439,6.44405483157784,164.834149754247,0,0,0,0.362286473264142,3.20905523339822,0.790945549080845,0,6.57788291032843
"ea-rchg-zn-strict","Bexar","02-10",41,24,2002,2025,12.8229770567366,22.8901803592376,49.4981753748209,75.0680219649864,104.431994659135,55.9515144778737,6.44405483157784,165.066984611679,0,0,0,0.391164955143334,1.30906020374072,0.379069099229825,0,3.36900782874824
"ea-rchg-zn-strict","Bexar","02-11",42,24,2002,2025,15.8292998293948,22.8901803592376,49.5079450402771,78.8355186593452,104.431994659135,57.0195982302358,6.44405483157784,167.63905711857,0,0,0,0.714203119042188,4.56346886288123,1.06808375236211,0,7.6742321656175
"ea-rchg-zn-strict","Bexar","02-12",43,24,2002,2025,15.8292998293948,23.0676287652114,54.8532746622716,79.3119995627072,104.901056058343,60.0695029074474,6.49400075681584,167.63905711857,0,0,0.00249621304786274,2.65101707996837,13.1202624831867,3.04990467721154,0,21.2171540653937
"ea-rchg-zn-strict","Bexar","02-13",44,24,2002,2025,15.8292998293948,23.0926576458524,54.9452503606401,81.8285969731165,104.942741945392,60.3361278952241,6.49400075681584,167.63905711857,0,0,0,0.0463592303782407,0.278891537373587,0.266624987776765,0,3.48372790774961
"ea-rchg-zn-strict","Bexar","02-14",45,24,2002,2025,15.8292998293948,23.6606478215011,54.9452503606401,88.8550711431193,105.350733244909,61.980523813668,6.49400075681584,167.63905711857,0,0,0,0.126657128718302,0.868301731002769,1.64439591844388,0,33.8246327039504
"ea-rchg-zn-strict","Bexar","02-15",46,24,2002,2025,15.8292998293948,24.4554480385746,57.8255702773883,88.8550711431193,106.270599823464,62.6248013551906,6.49400075681584,167.63905711857,0,0,0,0.0710534989659806,1.76593048694548,0.644277541522538,0,9.27903066861005
"ea-rchg-zn-strict","Bexar","02-16",47,24,2002,2025,15.8292998293948,24.4590781282968,58.0138109279553,88.8550711431193,106.270599823464,62.7873233232187,8.4572617689699,167.63905711857,0,0,0,0.000216601114649606,0.404833927009739,0.162521968028167,0,1.96326101215406
"ea-rchg-zn-strict","Bexar","02-17",48,24,2002,2025,15.9196253760604,24.4590781282968,58.0138109279553,89.4494035260528,106.357784769531,63.0970354532681,9.03738458945897,167.63905711857,0,0,0,0.166102198255363,0.728747070217956,0.309712130049362,0,3.57682332326679
"ea-rchg-zn-strict","Bexar","02-18",49,24,2002,2025,16.002468060847,24.4591023430627,58.0138109279553,101.794310847207,106.577724311169,63.95440854171,9.03738458945897,167.63905711857,0,0,0,0.0386113142017552,0.339979327617397,0.857373088441898,0,19.0130907781653
"ea-rchg-zn-strict","Bexar","02-19",50,24,2002,2025,16.0072295098272,24.5650756807103,58.0138109279553,102.28196413842,106.900040676951,64.9852747007959,9.03738458945897,167.63905711857,0,0,0,0.0918756896226993,0.307269283732161,1.03086615908596,0,21.3279363829458
"ea-rchg-zn-strict","Bexar","02-20",51,24,2002,2025,16.0652365938863,28.6594167419344,58.3465412204633,103.035394495103,142.554882834763,68.0028278895277,9.03738458945897,167.63905711857,0,0,0,0.618649296076506,2.01538991390342,3.01755318873175,0,61.5886411420949
"ea-rchg-zn-strict","Bexar","02-21",52,24,2002,2025,16.0652365938863,36.5125053531603,58.3465412204633,104.050908311822,142.592801912123,69.0444626306141,9.03738458945897,167.63905711857,0,0,0,0.118124407701984,1.10070954674588,1.04163474108642,0,17.4647217862142
"ea-rchg-zn-strict","Bexar","02-22",53,24,2002,2025,16.0847028427354,40.6813431258359,58.3466010359834,104.061562239999,142.592885653851,69.8337206633227,9.03945084417376,167.63905711857,0,0,0.000119631040146118,0.0324165259663189,0.458620801808047,0.789258032708573,0,12.0536829737961
"ea-rchg-zn-strict","Bexar","02-23",54,24,2002,2025,16.0847028427354,43.2801240013403,60.5616041249541,104.070937744117,143.159059778276,71.8232920784436,9.03945084417376,167.63905711857,0,0,0,0.213282225856029,1.67221155078167,1.98957141512087,0,32.286932826217
"ea-rchg-zn-strict","Bexar","02-24",55,24,2002,2025,16.0847028427354,43.3712293868499,60.5616041249541,104.08690231578,146.675509224354,73.45280608395,9.03945084417376,167.63905711857,0,0,0,0.0479560124207001,3.62838142319097,1.62951400550647,0,20.7528453133277
"ea-rchg-zn-strict","Bexar","02-25",56,24,2002,2025,16.0847028427354,43.3746795357533,60.5651438423045,104.08690231578,146.729512161575,73.6974933434809,9.03945084417376,167.63905711857,0,0,0,0.00875972492891108,0.349402412014152,0.244687259530856,0,3.88932427682226
"ea-rchg-zn-strict","Bexar","02-26",57,24,2002,2025,16.0847028427354,43.3746795357533,60.5796104804168,104.08690231578,146.733981709968,74.0636628411182,9.03945084417376,167.63905711857,0,0,0,0.0586366750595211,0.831218106091295,0.366169497637356,0,5.4291822733317
"ea-rchg-zn-strict","Bexar","02-27",58,24,2002,2025,18.1663783166729,43.5865206268538,60.6251514052497,106.777716700652,146.7519825809,74.8392805004761,9.03945084417376,167.63905711857,0,0,0,0.062960316085789,0.415323304348016,0.775617659357834,0,9.91153687225882
"ea-rchg-zn-strict","Bexar","02-28",59,24,2002,2025,18.1663783166729,43.5865206268538,60.6251514052497,106.916924572787,147.051543603821,74.9643346576974,9.03945084417376,167.63905711857,0,0,0,0,0.623937513133931,0.125054157221296,0,1.05853964617684
"ea-rchg-zn-strict","Bexar","03-01",60,24,2002,2025,18.1663783166729,43.5865206268538,60.6290384300116,106.922855305541,151.842836722035,75.6129252033637,9.03945084417376,169.301115147867,0,0,0,0.00780744806071532,1.35460045142723,0.640606170664676,0,7.47792167472133
"ea-rchg-zn-strict","Bexar","03-02",61,24,2002,2025,18.1671875879038,43.5865206268538,64.1160734777743,106.940737862644,152.012730676267,75.9771244933103,9.03945084417376,169.586543036216,0,0,0,0.0248271782382421,0.482047593046403,0.364199289946561,0,6.97407009552541
"ea-rchg-zn-strict","Bexar","03-03",62,24,2002,2025,18.393982416689,43.5865206268538,67.6142981599172,107.308663009335,152.194573771334,76.765190542446,9.06714469635554,169.586543036216,0,0,0,0.643603428322944,1.60069357545236,0.788066049135685,0,7.66474608905031
"ea-rchg-zn-strict","Bexar","03-04",63,24,2002,2025,19.106415873964,43.5865206268538,67.8638096872305,109.298648520909,152.283841174338,77.66929965695,10.1236615788825,169.586543036216,0,0,0,1.26279170074256,2.87395756466406,0.904109114503987,0,6.96180250590211
"ea-rchg-zn-strict","Bexar","03-05",64,24,2002,2025,19.106415873964,43.5915748734167,67.8638096872305,110.028421320075,153.618447970472,79.2205172185424,10.1236615788825,188.639221739999,0,0,0,0.0243504771313026,3.40724191518581,1.55121756159241,0,21.4086126861512
"ea-rchg-zn-strict","Bexar","03-06",65,24,2002,2025,19.106415873964,43.7470117376911,67.8638096872305,110.098891212508,156.530485655803,79.9821499326003,10.1236615788825,188.86823466182,0,0,0,0,0.172805693346726,0.761632714057897,0,17.5112213312797
"ea-rchg-zn-strict","Bexar","03-07",66,24,2002,2025,20.1355319758612,44.2922804534087,67.8756870057333,110.098891212508,156.977492174609,80.4224539916336,16.0436952483846,189.003063263195,0,0,0,0,0.549366048415555,0.440304059033296,0,8.19166749477535
"ea-rchg-zn-strict","Bexar","03-08",67,24,2002,2025,20.1355319758612,44.4296960062985,67.9724155676842,110.221784981689,157.502648418124,81.0962085203861,16.0436952483846,189.003063263195,0,0,0,0.154204850595111,0.575874034344272,0.673754528752589,0,10.4990038675343
"ea-rchg-zn-strict","Bexar","03-09",68,24,2002,2025,21.057392314425,44.4296960062985,68.4361564459333,110.352970126448,160.362569174086,82.832278467321,16.0538492079051,189.032956861538,0,0,0.0143493377369701,0.356407107113041,4.72596817919704,1.73606994693484,0,19.6300104608533
"ea-rchg-zn-strict","Bexar","03-10",69,24,2002,2025,22.9766926512463,44.4296960062985,78.2934538993951,118.558615887007,164.067428048577,86.0010994248104,16.1243518455934,192.874212050236,0,0,0,2.88118030451901,14.367665779514,3.1688209574894,0,20.3657847315924
"ea-rchg-zn-strict","Bexar","03-11",70,24,2002,2025,30.8711769883626,46.6349926614634,78.2934538993951,124.724422336361,164.067428048577,88.4088839512164,16.5931831087431,195.615605534754,0,0,0,0.213785507550702,8.91303674517989,2.40778452640604,0,25.6815187456029
"ea-rchg-zn-strict","Bexar","03-12",71,24,2002,2025,38.9000295270197,50.7717831247213,78.2975426132783,133.492784514347,173.809968592582,93.4122595365839,16.9090605515045,196.222855169423,0,0,0.00577178997137295,0.349060032081908,3.89306194782375,5.00337558536744,0,77.1796604464188
"ea-rchg-zn-strict","Bexar","03-13",72,24,2002,2025,38.9000295270197,55.4656562652977,78.2975426132783,133.492784514347,173.809968592582,94.9295421756493,16.9090605515045,196.222855169423,0,0,0,0.0027544382097684,5.96469670195378,1.51728263906542,0,16.1261365765949
"ea-rchg-zn-strict","Bexar","03-14",73,24,2002,2025,38.9072897263367,55.4656562652977,78.2975426132783,133.492784514347,173.809968592582,96.4961683294391,16.9090605515045,223.821404805973,0,0,0,0.00605016609753051,1.26575322441316,1.56662615378982,0,32.9751364519201
"ea-rchg-zn-strict","Bexar","03-15",74,24,2002,2025,38.9209504760807,55.4693643176581,78.3284843820833,133.609313505095,174.003740126982,97.085116611253,16.9090605515045,223.821404805973,0,0,0,0.0301074019853598,0.249063513575973,0.588948281813937,0,12.7750826584857
"ea-rchg-zn-strict","Bexar","03-16",75,24,2002,2025,39.4348768892698,55.7397762887205,78.4888298637281,135.094946616845,181.313213772224,97.7551585501703,16.9090605515045,223.821404805973,0,0,0,0.330655546154631,1.18464182205951,0.670041938917236,0,10.4368696915859
"ea-rchg-zn-strict","Bexar","03-17",76,24,2002,2025,39.6354886143163,55.7397762887205,83.1856706487348,136.282499880881,189.676999812102,99.2500775306324,16.9090605515045,223.821404805973,0,0,0,0.0990124723501928,2.41763255174094,1.49491898046213,0,20.7317518774984
"ea-rchg-zn-strict","Bexar","03-18",77,24,2002,2025,39.6354886143163,55.846535500693,84.8938166400479,136.282499880881,191.963873112124,100.159109423039,16.9090605515045,223.821404805973,0,0,0,0.0453404934822768,2.75132009817142,0.909031892406183,0,9.0007769082079
"ea-rchg-zn-strict","Bexar","03-19",78,24,2002,2025,39.6354886143163,57.3661978663821,84.8938166400479,137.34929704205,192.150747502938,101.26482720536,16.964892037888,223.977690985283,0,0,0.00772420525753148,1.08089025063636,3.28642477392883,1.10571778232148,0,7.62170615585619
"ea-rchg-zn-strict","Bexar","03-20",79,24,2002,2025,42.6301945264978,59.4243263537383,84.8951953049605,143.209627283392,195.414904367052,106.565730836392,34.4392094036339,224.006689777373,0,0,0,0.0613745096528717,18.7808002794457,5.30090363103175,0,55.3843920394797
"ea-rchg-zn-strict","Bexar","03-21",80,24,2002,2025,43.214509076383,59.4243263537383,84.8951953049605,150.049913390109,195.494321827696,108.418534923539,34.4392094036339,224.943462076786,0,0,0,0.952910427159445,4.15077031778525,1.85280408714711,0,27.3611444268692
"ea-rchg-zn-strict","Bexar","03-22",81,24,2002,2025,43.5838263820067,59.4243263537383,84.8951953049605,155.744007737304,197.315819013651,109.688331118295,34.4392094036339,225.151134426083,0,0,0,0.416153188783925,3.79628979837104,1.26979619475606,0,14.1995282701731
"ea-rchg-zn-strict","Bexar","03-23",82,24,2002,2025,43.7927409573291,60.1648770892816,90.058697447633,156.882555687431,197.315819013651,110.572378642396,34.4392094036339,225.556233693576,0,0,0,0.274969935524679,1.90104980987478,0.884047524101389,0,10.0598608357514
"ea-rchg-zn-strict","Bexar","03-24",83,24,2002,2025,43.8080682038566,61.8902238477812,90.0860117675796,158.3966956315,197.315819013651,111.546497878786,34.4392094036339,225.556233693576,0,0,0,0.0477471016476674,0.909286294251472,0.974119236389893,0,11.7877594479353
"ea-rchg-zn-strict","Bexar","03-25",84,24,2002,2025,49.5450310583691,62.4754225829135,91.2888834819454,158.3966956315,200.105010450363,112.459320918412,34.4392094036339,225.556233693576,0,0,0,0.729624072635279,3.29709133429471,0.91282303962597,0,8.1956612207322
"ea-rchg-zn-strict","Bexar","03-26",85,24,2002,2025,50.2746793641513,62.488269634442,91.2888834819454,158.3966956315,200.105884594234,112.92384985305,34.4392094036339,228.083759485754,0,0,0,0.000312194239633357,1.17145920621134,0.464528934638047,0,6.71567458095666
"ea-rchg-zn-strict","Bexar","03-27",86,24,2002,2025,50.6470876718093,65.4338584934826,100.434543585251,158.3966956315,200.105884594234,116.802360238784,34.4392094036339,271.643081301198,0,0,0,0.178120647053746,7.79840214264854,3.87851038573412,0,43.5593218154442
"ea-rchg-zn-strict","Bexar","03-28",87,24,2002,2025,50.6470876718093,68.9372881700009,109.117314612794,158.973618682647,201.815747237442,120.589798659486,34.4392094036339,271.643081301198,0,0,0,0.377189654698832,3.43633022114046,3.78743842070207,0,66.26619315427
"ea-rchg-zn-strict","Bexar","03-29",88,24,2002,2025,50.6505461137103,69.1943980034887,110.531000027897,169.068383597695,210.268904730492,122.846864141692,34.4392094036339,271.643081301198,0,0,0,0.574946881012977,5.01009929377894,2.25706548220516,0,27.0465912223326
"ea-rchg-zn-strict","Bexar","03-30",89,24,2002,2025,53.3260254804259,69.1943980034887,110.801627368121,169.068383597695,210.268904730492,124.605383223335,39.1758209819923,279.991345829649,0,0,0,0.560513388448848,5.56959139342605,1.75851908164355,0,22.0764953653805
"ea-rchg-zn-strict","Bexar","03-31",90,24,2002,2025,53.3345750372728,69.3391659662278,111.323418133183,169.068383597695,210.268904730492,126.51495500924,39.1758209819923,313.770992454156,0,0,0,0.219779973244863,0.950909910410263,1.90957178590479,0,33.7796466245074
"ea-rchg-zn-strict","Bexar","04-01",91,24,2002,2025,53.3345750372728,71.6075302775378,112.533082351379,169.068383597695,210.285280386322,127.036502015751,39.1758209819923,313.770992454156,0,0,0,0.0465350920187166,1.96192123392417,0.521547006511269,0,5.25997283777944
"ea-rchg-zn-strict","Bexar","04-02",92,24,2002,2025,53.3345750372728,71.6075302775378,112.533082351379,169.239353732264,212.523458137746,127.43399342296,39.1762885263529,313.770992454156,0,0,0,0.0184837781061944,1.031740136445,0.397491407208483,0,4.70533925487396
"ea-rchg-zn-strict","Bexar","04-03",93,24,2002,2025,53.3345750372728,71.6075302775378,114.431210523188,174.251595549166,213.595985271838,130.657764948798,39.1762885263529,313.770992454156,0,0,0,0.0168426289131602,16.270711258206,3.22377152583811,0,27.5476012792689
"ea-rchg-zn-strict","Bexar","04-04",94,24,2002,2025,53.9166350667438,75.2377544174919,115.818755436392,174.251595549166,213.758046255876,132.087757406464,39.1762885263529,313.770992454156,0,0,0,0.0925565853422086,3.70027738094686,1.42999245766608,0,19.2691433570319
"ea-rchg-zn-strict","Bexar","04-05",95,24,2002,2025,53.9166350667438,75.2377544174919,118.283331752118,192.792241344832,213.766682923634,134.256551929995,39.1762885263529,313.770992454156,0,0,0,0.0310182628721947,3.56954256826018,2.16879452353148,0,24.5884880317275
"ea-rchg-zn-strict","Bexar","04-06",96,24,2002,2025,53.9782156879003,75.2460282245165,119.15611008581,194.028239719842,213.766682923634,134.674394069879,39.1762885263529,313.770992454156,0,0,0,0.0215745491833417,0.233424925882595,0.417842139884062,0,7.85384484175279
"ea-rchg-zn-strict","Bexar","04-07",97,24,2002,2025,54.7022051619262,75.8495169867439,127.104365059636,196.105056797971,213.766682923634,136.218406842445,39.1762885263529,315.051905480889,0,0,0,0.339833921768143,3.70026248929483,1.54401277256549,0,15.8965099476503
"ea-rchg-zn-strict","Bexar","04-08",98,24,2002,2025,57.5394768741806,82.3182539268975,131.875793424748,196.105056797971,214.025574835037,140.527270758467,39.1762885263529,338.385271254036,0,0,0,0.131019239919013,17.0106624267047,4.30886391602189,0,40.445679243096
"ea-rchg-zn-strict","Bexar","04-09",99,24,2002,2025,57.5394768741806,82.3182539268975,131.875793424748,196.200668237649,214.053190659614,140.536418036307,39.1762885263529,338.385271254036,0,0,0,0,0,0.00914727784009628,0,0.127481919570243
"ea-rchg-zn-strict","Bexar","04-10",100,24,2002,2025,57.5394768741806,82.3182539268975,131.878887024229,197.278141827658,220.482307566388,141.451473683208,39.1762885263529,338.402125829817,0,0,0,0.0645620930949065,1.99584512262294,0.915055646900716,0,13.484411141627
"ea-rchg-zn-strict","Bexar","04-11",101,24,2002,2025,63.346293002309,82.3247619348225,131.928764729491,202.032050591347,220.482307566388,143.3404718228,39.4381917651298,338.402125829817,0,0,0,1.12761088484664,7.07828307886586,1.88899813959253,0,13.4821212207901
