"Day","Bexar J-17 Daily High Water Level (ft amsl)","Uvalde J-27 WL Daily High Water Level (ft amsl)"
"1933-02-04",675.98,
"1933-02-05",675.93,
"1933-02-06",676.09,
"1933-02-07",676.16,
"1933-02-08",675.68,
"1933-02-09",675.38,
"1933-02-10",675.46,
"1933-02-16",677.01,
"1933-02-17",676.93,
"1933-02-18",676.97,
"1933-02-19",676.96,
"1933-02-20",676.9,
"1933-02-21",676.82,
"1933-02-22",676.81,
"1933-02-23",676.81,
"1933-02-28",675.94,
"1933-03-01",675.95,
"1933-03-02",676.1,
"1933-03-03",676.08,
"1933-03-04",676.08,
"1933-03-05",676.19,
"1933-03-06",676.23,
"1933-03-07",676.29,
"1933-03-08",676.3,
"1933-03-09",676.25,
"1933-03-10",676.1,
"1933-03-11",676.14,
"1933-03-12",676.18,
"1933-03-13",676.24,
"1933-03-14",676.19,
"1933-03-15",676.01,
"1933-03-16",675.97,
"1933-03-17",675.94,
"1933-03-18",676.01,
"1933-03-19",675.93,
"1933-03-20",675.98,
"1933-03-21",675.89,
"1933-03-22",675.89,
"1933-03-23",675.66,
"1933-03-24",675.66,
"1933-03-25",675.57,
"1933-03-26",675.61,
"1933-03-27",675.74,
"1933-03-28",675.78,
"1933-03-29",675.84,
"1933-04-14",674.9,
"1933-04-15",675.3,
"1933-04-16",675.13,
"1933-04-17",675.18,
"1933-04-18",675.06,
"1933-04-25",675.05,
"1933-04-26",675.08,
"1933-04-27",674.93,
"1933-04-28",674.66,
"1933-04-29",674.56,
"1933-04-30",674.5,
"1933-05-01",674.59,
"1933-05-02",674.18,
"1933-05-03",674.14,
"1933-05-04",674.26,
"1933-05-05",674.06,
"1933-05-06",674.11,
"1933-05-07",674.11,
"1933-05-17",673.84,
"1933-05-18",673.71,
"1933-05-19",673.65,
"1933-05-20",673.69,
"1933-05-21",673.68,
"1933-05-22",673.84,
"1933-05-23",673.56,
"1933-05-24",673.49,
"1933-06-02",674.13,
"1933-06-03",673.94,
"1933-06-04",673.92,
"1933-06-05",674,
"1933-06-06",673.83,
"1933-06-07",673.76,
"1933-06-08",673.59,
"1933-06-09",673.49,
"1933-06-22",673.7,
"1933-06-23",673.55,
"1933-06-24",673.4,
"1933-06-25",673.33,
"1933-06-26",673.43,
"1933-06-27",673.12,
"1933-06-28",673.05,
"1933-06-29",672.88,
"1933-07-08",672.98,
"1933-07-09",673.02,
"1933-07-10",673.18,
"1933-07-11",672.85,
"1933-07-12",672.57,
"1933-07-13",672.43,
"1933-07-14",672.38,
"1933-07-15",672.3,
"1933-07-16",672.37,
"1933-07-17",672.62,
"1933-07-18",672.34,
"1933-07-19",672.15,
"1933-07-20",672.11,
"1933-07-21",671.94,
"1933-07-22",671.94,
"1933-07-23",672.06,
"1933-07-24",672.25,
"1933-07-25",671.99,
"1933-07-26",671.99,
"1933-07-27",671.79,
"1933-07-28",671.74,
"1933-07-29",671.87,
"1933-07-30",672.36,
"1933-07-31",672.7,
"1933-08-01",672.69,
"1933-08-02",672.78,
"1933-08-03",672.76,
"1933-08-04",672.63,
"1933-08-05",672.6,
"1933-08-06",672.62,
"1933-08-07",672.69,
"1933-08-08",672.53,
"1933-08-09",672.45,
"1933-08-10",672.32,
"1933-08-11",672.3,
"1933-08-12",672.31,
"1933-08-13",672.28,
"1933-08-14",672.48,
"1933-08-15",672.07,
"1933-08-16",672.45,
"1933-08-17",672.51,
"1933-08-18",672.56,
"1933-08-19",672.58,
"1933-08-20",672.66,
"1933-08-21",672.78,
"1933-08-22",672.56,
"1933-08-23",672.37,
"1933-08-24",672.19,
"1933-08-25",672.55,
"1933-08-26",672.7,
"1933-08-27",672.83,
"1933-08-28",672.92,
"1933-08-29",672.75,
"1933-08-30",672.62,
"1933-08-31",672.8,
"1933-09-01",673.04,
"1933-09-02",673.16,
"1933-09-03",673.21,
"1933-09-04",673.43,
"1933-09-05",673.4,
"1933-09-06",673.28,
"1933-09-07",673.11,
"1933-09-08",672.95,
"1933-09-09",672.79,
"1933-09-10",672.76,
"1933-09-11",672.86,
"1933-09-12",672.62,
"1933-09-13",672.48,
"1933-09-14",672.32,
"1933-09-15",672.34,
"1933-09-16",672.43,
"1933-09-17",672.74,
"1933-09-18",672.99,
"1933-09-19",673.03,
"1933-09-20",673.08,
"1933-09-21",672.94,
"1933-09-22",672.76,
"1933-09-23",672.82,
"1933-09-24",672.79,
"1933-09-25",673.04,
"1933-09-26",673.21,
"1933-09-27",673.34,
"1933-09-28",673.35,
"1933-09-30",673.22,
"1933-10-01",673.12,
"1933-10-02",673.21,
"1933-10-03",673.26,
"1933-10-04",673.2,
"1933-10-05",673.04,
"1933-10-06",672.84,
"1933-10-07",672.72,
"1933-10-08",672.62,
"1933-10-09",672.71,
"1933-10-10",672.46,
"1933-10-11",672.42,
"1933-10-12",672.42,
"1933-10-13",672.31,
"1933-10-14",672.2,
"1933-10-15",672.36,
"1933-10-16",672.43,
"1933-10-17",672.43,
"1933-10-18",672.24,
"1933-10-19",672.1,
"1933-10-20",672.08,
"1933-10-21",672.04,
"1933-10-22",672.05,
"1933-10-23",672.21,
"1933-10-24",672.06,
"1933-10-25",671.94,
"1933-10-26",671.91,
"1933-10-27",671.92,
"1933-10-28",672,
"1933-10-29",672.17,
"1933-10-30",672.36,
"1933-10-31",672.28,
"1933-11-01",672.36,
"1933-11-02",672.41,
"1933-11-03",672.4,
"1933-11-04",672.46,
"1933-11-05",672.43,
"1933-11-06",672.48,
"1933-11-07",672.49,
"1933-11-08",672.58,
"1933-11-09",672.47,
"1933-11-10",672.27,
"1933-11-11",672.26,
"1933-11-12",672.29,
"1933-11-13",672.35,
"1933-11-14",672.24,
"1933-11-15",672.23,
"1933-11-16",672.03,
"1933-11-17",672.01,
"1933-11-18",672.01,
"1933-11-19",672.05,
"1933-11-20",672.3,
"1933-11-21",672.23,
"1933-11-22",672.12,
"1933-11-23",672.03,
"1933-11-24",672.01,
"1933-11-25",672.01,
"1933-11-26",672.01,
"1933-11-27",672.3,
"1933-11-28",672.11,
"1933-11-29",672.06,
"1933-11-30",672.09,
"1933-12-01",672.23,
"1933-12-02",672.13,
"1933-12-03",672.24,
"1933-12-04",672.28,
"1933-12-05",672.22,
"1933-12-06",672.13,
"1933-12-07",672.12,
"1933-12-08",672.1,
"1933-12-09",672.2,
"1933-12-10",672.3,
"1933-12-11",672.5,
"1933-12-12",672.38,
"1933-12-13",672.37,
"1933-12-14",672.37,
"1933-12-15",672.33,
"1933-12-16",672.4,
"1933-12-17",672.42,
"1933-12-18",672.52,
"1933-12-19",672.47,
"1933-12-20",672.45,
"1933-12-21",672.46,
"1933-12-22",672.46,
"1933-12-23",672.45,
"1933-12-24",672.48,
"1933-12-25",672.56,
"1933-12-26",672.72,
"1933-12-27",672.26,
"1933-12-28",672.2,
"1933-12-29",672.45,
"1933-12-30",672.52,
"1933-12-31",672.45,
"1934-01-01",672.44,
"1934-01-02",672.29,
"1934-01-03",672.41,
"1934-01-04",672.31,
"1934-01-05",672.21,
"1934-01-06",672.19,
"1934-01-07",672.11,
"1934-01-08",672.01,
"1934-01-09",672.01,
"1934-01-10",672.01,
"1934-01-11",672.09,
"1934-01-12",672.18,
"1934-01-13",672.09,
"1934-01-14",672.21,
"1934-01-15",672.22,
"1934-01-16",672.2,
"1934-01-17",672.28,
"1934-01-18",672.39,
"1934-01-19",672.59,
"1934-01-20",672.7,
"1934-01-21",672.59,
"1934-01-22",672.57,
"1934-01-23",672.51,
"1934-01-24",672.72,
"1934-01-25",672.77,
"1934-01-26",672.76,
"1934-01-27",672.96,
"1934-01-28",673.21,
"1934-01-29",673.44,
"1934-01-30",673.24,
"1934-01-31",673.29,
"1934-02-01",673.5,
"1934-02-02",673.45,
"1934-02-03",673.46,
"1934-02-04",673.41,
"1934-02-05",673.46,
"1934-02-06",673.24,
"1934-02-07",673.22,
"1934-02-08",673.26,
"1934-02-09",673.09,
"1934-02-10",673.07,
"1934-02-11",673.21,
"1934-02-12",673.21,
"1934-02-13",673.13,
"1934-02-14",673.11,
"1934-02-15",673.16,
"1934-02-16",672.95,
"1934-02-17",672.9,
"1934-02-18",673,
"1934-02-19",673,
"1934-02-20",672.92,
"1934-02-21",672.91,
"1934-02-22",672.87,
"1934-02-23",672.73,
"1934-02-24",672.86,
"1934-02-25",672.84,
"1934-02-26",672.7,
"1934-02-27",672.49,
"1934-02-28",672.62,
"1934-03-01",672.92,
"1934-03-02",674.06,
"1934-03-03",674.76,
"1934-03-04",674.87,
"1934-03-05",675.03,
"1934-03-06",674.97,
"1934-03-07",674.94,
"1934-03-08",674.72,
"1934-03-09",674.59,
"1934-03-10",674.42,
"1934-03-11",674.4,
"1934-03-12",674.42,
"1934-03-13",674.33,
"1934-03-14",674.03,
"1934-03-15",674,
"1934-03-16",673.88,
"1934-03-17",673.87,
"1934-03-18",673.62,
"1934-03-19",673.73,
"1934-03-20",673.61,
"1934-03-21",673.49,
"1934-03-22",673.44,
"1934-03-23",673.39,
"1934-03-24",673.34,
"1934-03-25",673.48,
"1934-03-26",673.56,
"1934-03-27",673.35,
"1934-03-28",673.31,
"1934-03-29",673.22,
"1934-03-30",673.18,
"1934-03-31",673.09,
"1934-04-01",672.92,
"1934-04-02",674.06,
"1934-04-03",674.76,
"1934-04-04",674.87,
"1934-04-05",675.03,
"1934-04-06",674.97,
"1934-04-07",674.94,
"1934-04-08",674.72,
"1934-04-09",674.59,
"1934-04-10",674.42,
"1934-04-11",674.4,
"1934-04-12",674.42,
"1934-04-13",674.33,
"1934-04-14",674.03,
"1934-04-15",674,
"1934-04-16",673.88,
"1934-04-17",673.87,
"1934-04-18",673.62,
"1934-04-19",673.73,
"1934-04-20",673.61,
"1934-04-21",673.49,
"1934-04-22",673.44,
"1934-04-23",673.39,
"1934-04-24",673.34,
"1934-04-25",673.48,
"1934-04-26",673.56,
"1934-04-27",673.35,
"1934-04-28",673.31,
"1934-04-29",673.22,
"1934-04-30",673.18,
"1934-05-01",673.62,
"1934-05-02",673.68,
"1934-05-03",673.87,
"1934-05-04",673.76,
"1934-05-05",673.63,
"1934-05-06",673.7,
"1934-05-07",673.57,
"1934-05-08",673.19,
"1934-05-09",672.9,
"1934-05-10",672.64,
"1934-05-11",672.57,
"1934-05-12",672.63,
"1934-05-13",672.63,
"1934-05-14",672.6,
"1934-05-15",672.58,
"1934-05-16",672.67,
"1934-05-17",672.52,
"1934-05-18",672.46,
"1934-05-19",672.38,
"1934-05-20",672.21,
"1934-05-21",672.24,
"1934-05-22",671.92,
"1934-05-23",671.57,
"1934-05-24",671.42,
"1934-05-25",671.6,
"1934-05-26",671.64,
"1934-05-27",671.58,
"1934-05-28",671.71,
"1934-05-29",671.46,
"1934-05-30",671.28,
"1934-05-31",671.08,
"1934-06-01",670.99,
"1934-06-02",671,
"1934-06-03",671.08,
"1934-06-04",671.18,
"1934-06-05",670.83,
"1934-06-06",670.8,
"1934-06-07",670.68,
"1934-06-08",670.54,
"1934-06-09",670.42,
"1934-06-10",670.42,
"1934-06-11",670.53,
"1934-06-12",670.16,
"1934-06-13",670.06,
"1934-06-14",669.81,
"1934-06-15",669.67,
"1934-06-16",669.69,
"1934-06-17",669.6,
"1934-06-18",669.73,
"1934-06-19",669.61,
"1934-06-20",669.48,
"1934-06-21",669.32,
"1934-06-22",669.12,
"1934-06-23",669.03,
"1934-06-24",669,
"1934-06-25",669.35,
"1934-06-26",669.03,
"1934-06-27",668.87,
"1934-06-28",668.72,
"1934-06-29",668.62,
"1934-06-30",668.64,
"1934-07-01",668.5,
"1934-07-02",668.8,
"1934-07-03",668.45,
"1934-07-04",668.47,
"1934-07-05",668.66,
"1934-07-06",668.58,
"1934-07-07",668.43,
"1934-07-08",668.35,
"1934-07-09",668.55,
"1934-07-10",668.3,
"1934-07-11",668.11,
"1934-07-12",668.46,
"1934-07-13",668.39,
"1934-07-14",668.49,
"1934-07-15",668.25,
"1934-07-16",668.46,
"1934-07-17",668.16,
"1934-07-18",668.05,
"1934-07-19",667.72,
"1934-07-20",667.55,
"1934-07-21",667.49,
"1934-07-22",667.62,
"1934-07-23",668,
"1934-07-24",667.78,
"1934-07-25",667.58,
"1934-07-26",668.41,
"1934-07-27",670.37,
"1934-07-28",670.2,
"1934-07-29",670.64,
"1934-07-30",670.87,
"1934-07-31",670.93,
"1934-08-01",671.01,
"1934-08-02",670.93,
"1934-08-03",670.97,
"1934-08-04",671.04,
"1934-08-05",671.07,
"1934-08-06",671.04,
"1934-08-07",670.87,
"1934-08-08",670.76,
"1934-08-09",670.53,
"1934-08-10",670.33,
"1934-08-11",670.24,
"1934-08-12",670.18,
"1934-08-13",670.16,
"1934-08-14",669.75,
"1934-08-15",669.38,
"1934-08-16",669.16,
"1934-08-17",668.96,
"1934-08-18",668.81,
"1934-08-19",668.78,
"1934-08-21",668.58,
"1934-08-22",668.3,
"1934-08-23",668.18,
"1934-08-24",668.03,
"1934-08-25",667.86,
"1934-08-26",667.88,
"1934-08-27",668.07,
"1934-08-28",667.88,
"1934-08-29",667.71,
"1934-08-30",667.53,
"1934-08-31",667.34,
"1934-09-01",667.38,
"1934-09-02",667.41,
"1934-09-03",667.67,
"1934-09-04",667.88,
"1934-09-05",667.79,
"1934-09-06",667.62,
"1934-09-07",667.46,
"1934-09-08",667.47,
"1934-09-09",667.56,
"1934-09-10",667.69,
"1934-09-11",667.6,
"1934-09-12",667.84,
"1934-09-13",667.8,
"1934-09-14",667.73,
"1934-09-15",667.74,
"1934-09-16",668.03,
"1934-09-17",668.3,
"1934-09-18",668.05,
"1934-09-19",667.96,
"1934-09-20",667.97,
"1934-09-21",667.77,
"1934-09-22",667.72,
"1934-09-23",667.72,
"1934-09-24",667.89,
"1934-09-25",667.53,
"1934-09-26",667.39,
"1934-09-27",667.15,
"1934-09-28",667.27,
"1934-09-29",667.47,
"1934-09-30",667.59,
"1934-10-01",667.88,
"1934-10-02",668.1,
"1934-10-03",668.23,
"1934-10-04",668.34,
"1934-10-05",668.28,
"1934-10-06",668.24,
"1934-10-07",668.12,
"1934-10-08",668.17,
"1934-10-09",667.96,
"1934-10-10",667.76,
"1934-10-11",667.47,
"1934-10-12",667.4,
"1934-10-13",667.27,
"1934-10-14",667.36,
"1934-10-15",667.39,
"1934-10-16",667.19,
"1934-10-17",667.07,
"1934-10-18",667.04,
"1934-10-19",667.15,
"1934-10-20",667.21,
"1934-10-21",667.26,
"1934-10-22",667.57,
"1934-10-23",667.21,
"1934-10-24",667.13,
"1934-10-25",667.11,
"1934-10-26",666.91,
"1934-10-27",666.85,
"1934-10-28",666.88,
"1934-10-29",667.13,
"1934-10-30",666.95,
"1934-10-31",666.81,
"1934-11-01",666.9,
"1934-11-02",667.04,
"1934-11-03",667.24,
"1934-11-04",667.57,
"1934-11-05",667.63,
"1934-11-06",667.51,
"1934-11-07",667.54,
"1934-11-08",667.65,
"1934-11-09",667.48,
"1934-11-10",667.36,
"1934-11-11",667.54,
"1934-11-13",667.56,
"1934-11-14",667.42,
"1934-11-15",667.48,
"1934-11-16",667.64,
"1934-11-17",667.83,
"1934-11-18",667.81,
"1934-11-19",667.98,
"1934-11-20",668.06,
"1934-11-21",668.12,
"1934-11-22",667.96,
"1934-11-23",667.86,
"1934-11-24",667.96,
"1934-11-25",668.05,
"1934-11-26",668.06,
"1934-11-27",668.11,
"1934-11-28",668.02,
"1934-11-29",668.06,
"1934-11-30",668.14,
"1934-12-01",668.06,
"1934-12-02",668.26,
"1934-12-03",668.18,
"1934-12-04",668.1,
"1934-12-05",668.1,
"1934-12-06",668.16,
"1934-12-07",668.18,
"1934-12-08",668.19,
"1934-12-09",668.3,
"1934-12-10",668.22,
"1934-12-11",668.07,
"1934-12-12",668.06,
"1934-12-13",668.13,
"1934-12-14",668.14,
"1934-12-15",668.16,
"1934-12-16",668.14,
"1934-12-17",668.17,
"1934-12-18",668.36,
"1934-12-19",668.21,
"1934-12-20",668.23,
"1934-12-21",668.27,
"1934-12-22",668.12,
"1934-12-23",668.19,
"1934-12-24",668.14,
"1934-12-25",668.12,
"1934-12-26",668.22,
"1934-12-27",668.23,
"1934-12-28",668.9,
"1934-12-29",669.16,
"1934-12-30",669.14,
"1934-12-31",669.22,
"1935-01-01",669,
"1935-01-02",668.93,
"1935-01-03",668.98,
"1935-01-04",668.81,
"1935-01-05",668.83,
"1935-01-06",668.83,
"1935-01-07",668.92,
"1935-01-08",668.83,
"1935-01-09",668.7,
"1935-01-10",668.67,
"1935-01-11",668.6,
"1935-01-12",668.55,
"1935-01-13",668.48,
"1935-01-14",668.43,
"1935-01-15",668.45,
"1935-01-16",668.46,
"1935-01-17",668.36,
"1935-01-18",668.33,
"1935-01-19",668.3,
"1935-01-20",668.29,
"1935-01-21",668.96,
"1935-01-22",668.85,
"1935-01-23",668.92,
"1935-01-24",668.86,
"1935-01-25",668.82,
"1935-01-26",668.89,
"1935-01-27",668.77,
"1935-01-28",668.76,
"1935-01-29",668.67,
"1935-01-30",668.59,
"1935-01-31",668.56,
"1935-02-01",668.51,
"1935-02-02",668.39,
"1935-02-03",668.44,
"1935-02-04",668.48,
"1935-02-05",668.32,
"1935-02-06",668.22,
"1935-02-07",668.13,
"1935-02-08",668.26,
"1935-02-09",668.31,
"1935-02-10",668.38,
"1935-02-11",668.7,
"1935-02-12",669.03,
"1935-02-13",669.37,
"1935-02-14",669.7,
"1935-02-15",669.79,
"1935-02-16",669.74,
"1935-02-17",669.61,
"1935-02-18",669.67,
"1935-02-19",669.51,
"1935-02-20",669.32,
"1935-02-21",669.22,
"1935-02-22",669.27,
"1935-02-23",669.19,
"1935-02-24",669.25,
"1935-02-25",669.27,
"1935-02-26",668.97,
"1935-02-27",668.8,
"1935-02-28",668.76,
"1935-03-01",668.77,
"1935-03-02",668.82,
"1935-03-03",668.81,
"1935-03-04",668.88,
"1935-03-05",668.82,
"1935-03-06",668.78,
"1935-03-07",668.67,
"1935-03-08",668.68,
"1935-03-09",668.72,
"1935-03-10",668.74,
"1935-03-11",668.77,
"1935-03-12",668.4,
"1935-03-13",668.65,
"1935-03-14",668.58,
"1935-03-15",668.37,
"1935-03-16",668.29,
"1935-03-17",668.08,
"1935-03-18",668.2,
"1935-03-19",668.11,
"1935-03-20",667.92,
"1935-03-21",667.83,
"1935-03-22",667.62,
"1935-03-23",667.48,
"1935-03-24",667.38,
"1935-03-25",667.4,
"1935-03-26",667.3,
"1935-03-27",667.17,
"1935-03-28",666.97,
"1935-03-29",666.8,
"1935-03-30",667.07,
"1935-03-31",667.24,
"1935-04-01",667.38,
"1935-04-02",667.26,
"1935-04-03",667.3,
"1935-04-04",667.49,
"1935-04-05",667.74,
"1935-04-06",667.86,
"1935-04-07",667.91,
"1935-04-08",667.93,
"1935-04-09",667.96,
"1935-04-10",667.86,
"1935-04-11",667.58,
"1935-04-12",667.51,
"1935-04-13",667.23,
"1935-04-14",667.07,
"1935-04-15",667.06,
"1935-04-16",666.79,
"1935-04-17",666.55,
"1935-04-18",666.31,
"1935-04-19",666.11,
"1935-04-20",666.89,
"1935-04-21",667.08,
"1935-04-22",667.24,
"1935-04-23",667.26,
"1935-04-24",667.19,
"1935-04-25",667.06,
"1935-04-26",666.95,
"1935-04-27",667.03,
"1935-04-28",667.06,
"1935-04-29",667.21,
"1935-04-30",667.51,
"1935-05-01",667.59,
"1935-05-02",667.68,
"1935-05-03",667.88,
"1935-05-04",667.94,
"1935-05-05",668.71,
"1935-05-06",669.7,
"1935-05-07",670.08,
"1935-05-08",670.01,
"1935-05-09",669.86,
"1935-05-10",670.33,
"1935-05-11",671.16,
"1935-05-12",671.56,
"1935-05-13",671.66,
"1935-05-14",671.51,
"1935-05-15",671.33,
"1935-05-16",671.31,
"1935-05-17",671.81,
"1935-05-18",672.66,
"1935-05-19",674.31,
"1935-05-20",675.68,
"1935-05-21",675.81,
"1935-05-22",676.5,
"1935-05-23",676.63,
"1935-05-24",676.74,
"1935-05-25",676.63,
"1935-05-26",676.51,
"1935-05-27",676.61,
"1935-05-28",676.47,
"1935-05-29",676.75,
"1935-05-30",677.25,
"1935-05-31",677.43,
"1935-06-01",677.68,
"1935-06-02",677.93,
"1935-06-03",678.11,
"1935-06-04",678.54,
"1935-06-05",678.86,
"1935-06-06",678.96,
"1935-06-07",678.99,
"1935-06-08",678.98,
"1935-06-26",685.54,
"1935-06-27",685.26,
"1935-06-28",684.91,
"1935-08-04",681.28,
"1935-08-05",681.31,
"1935-08-06",680.96,
"1935-08-07",680.87,
"1935-08-08",680.64,
"1935-08-09",680.45,
"1935-08-10",680.33,
"1935-08-11",680.37,
"1935-08-12",680.54,
"1935-08-13",680.41,
"1935-08-14",680.24,
"1935-08-15",680.22,
"1935-08-16",680.22,
"1935-08-17",679.99,
"1935-08-18",679.92,
"1935-08-19",679.94,
"1935-08-20",679.65,
"1935-08-21",679.39,
"1935-08-22",679.28,
"1935-08-23",679.13,
"1935-08-24",679.08,
"1935-08-25",679,
"1935-08-26",679.08,
"1935-08-27",678.94,
"1935-08-28",678.69,
"1935-08-29",678.54,
"1935-08-30",678.36,
"1935-08-31",678.34,
"1935-09-01",678.37,
"1935-09-02",678.46,
"1935-09-03",678.36,
"1935-09-04",678.21,
"1935-09-05",678.36,
"1935-09-06",678.46,
"1935-09-07",678.87,
"1935-09-08",679.2,
"1935-09-09",679.5,
"1935-09-10",679.75,
"1935-09-11",679.93,
"1935-09-12",680.08,
"1935-09-13",680.24,
"1935-09-19",680.46,
"1935-09-20",680.41,
"1935-09-21",680.22,
"1935-09-22",680.2,
"1935-09-23",680.31,
"1935-09-24",680.38,
"1935-09-25",680.68,
"1935-09-26",681.06,
"1935-09-27",681.32,
"1935-09-30",681.97,
"1935-10-01",682.04,
"1935-10-02",681.89,
"1935-10-03",681.8,
"1935-11-20",680.56,
"1935-11-21",680.54,
"1935-11-22",680.41,
"1935-11-23",680.26,
"1935-11-24",680.28,
"1935-11-25",680.35,
"1935-11-26",680.41,
"1935-11-27",680.41,
"1935-11-28",680.23,
"1935-11-29",680.21,
"1935-11-30",680.1,
"1935-12-01",680.11,
"1935-12-02",680.06,
"1935-12-03",679.96,
"1935-12-04",679.91,
"1935-12-05",680.01,
"1935-12-06",680.05,
"1935-12-07",680.08,
"1935-12-08",680.16,
"1935-12-09",680.21,
"1935-12-10",680.11,
"1935-12-11",680.15,
"1935-12-12",680.11,
"1935-12-13",680.19,
"1935-12-14",680.18,
"1935-12-15",680.06,
"1935-12-16",680.14,
"1935-12-17",680.04,
"1935-12-18",680.04,
"1935-12-19",680.01,
"1935-12-20",679.94,
"1935-12-21",680.04,
"1935-12-22",680.08,
"1935-12-23",680.12,
"1935-12-24",680,
"1935-12-25",679.96,
"1935-12-26",679.95,
"1935-12-27",679.91,
"1935-12-28",680.06,
"1935-12-29",679.96,
"1935-12-30",679.98,
"1935-12-31",679.94,
"1936-01-01",679.95,
"1936-01-02",679.96,
"1936-01-03",680.04,
"1936-01-04",679.96,
"1936-01-05",680.11,
"1936-01-06",679.96,
"1936-01-07",679.71,
"1936-01-08",679.67,
"1936-01-09",679.65,
"1936-01-10",679.58,
"1936-01-11",679.54,
"1936-01-12",679.48,
"1936-01-13",679.49,
"1936-01-14",679.41,
"1936-01-15",679.31,
"1936-01-16",679.31,
"1936-01-17",679.27,
"1936-01-18",679.24,
"1936-01-19",678.96,
"1936-01-20",679.21,
"1936-01-21",679.18,
"1936-01-22",679.12,
"1936-01-23",679.08,
"1936-01-24",679.02,
"1936-01-25",678.95,
"1936-01-26",678.91,
"1936-01-27",678.91,
"1936-01-28",678.8,
"1936-01-29",678.91,
"1936-01-30",678.88,
"1936-01-31",678.81,
"1936-02-01",678.86,
"1936-02-02",678.94,
"1936-02-03",679.04,
"1936-02-04",678.76,
"1936-02-05",678.61,
"1936-02-06",678.6,
"1936-02-07",678.51,
"1936-02-08",678.49,
"1936-02-09",678.43,
"1936-02-10",678.48,
"1936-02-11",678.46,
"1936-02-12",678.44,
"1936-02-13",678.43,
"1936-02-14",678.34,
"1936-02-15",678.26,
"1936-02-16",678.24,
"1936-02-17",678.36,
"1936-02-18",678.11,
"1936-02-19",678.11,
"1936-02-20",678.22,
"1936-02-21",678.24,
"1936-02-22",678.09,
"1936-02-23",678.06,
"1936-02-24",678.21,
"1936-02-25",678.14,
"1936-02-26",678.16,
"1936-02-27",678.04,
"1936-02-28",677.99,
"1936-02-29",677.9,
"1936-03-01",677.98,
"1936-03-02",678.18,
"1936-03-03",678.54,
"1936-03-04",678.91,
"1936-03-05",679.04,
"1936-03-06",679.17,
"1936-03-07",679.23,
"1936-03-08",679.26,
"1936-03-09",679.32,
"1936-03-10",679.34,
"1936-03-11",679.34,
"1936-03-12",679.29,
"1936-03-13",679.35,
"1936-03-14",679.29,
"1936-03-15",679.26,
"1936-03-16",679.22,
"1936-03-17",679.07,
"1936-03-18",679.11,
"1936-03-19",679.09,
"1936-03-20",678.84,
"1936-03-21",678.8,
"1936-03-22",678.89,
"1936-03-23",678.96,
"1936-03-24",678.76,
"1936-03-25",678.6,
"1936-03-26",678.64,
"1936-03-27",678.56,
"1936-03-28",678.41,
"1936-03-29",678.38,
"1936-03-30",678.44,
"1936-03-31",678.27,
"1936-04-01",678.34,
"1936-04-02",678.04,
"1936-04-03",677.94,
"1936-04-04",678.09,
"1936-04-05",678.11,
"1936-04-06",677.96,
"1936-04-07",677.82,
"1936-04-08",677.82,
"1936-04-09",677.82,
"1936-04-10",677.58,
"1936-04-11",677.37,
"1936-04-12",677.24,
"1936-04-13",677.41,
"1936-04-14",676.94,
"1936-04-15",676.8,
"1936-04-16",676.81,
"1936-04-17",676.72,
"1936-04-18",676.62,
"1936-04-20",676.83,
