date,year,mmdd,ytd_basin_avg_mm
2026-03-02,2026,03-02,52.583725686957585
2026-03-03,2026,03-03,52.583725686957585
2026-03-04,2026,03-04,52.583725686957585
2026-03-05,2026,03-05,52.606062847650165
2026-03-06,2026,03-06,53.006352961353144
2026-03-07,2026,03-07,53.03523497772005
2026-03-08,2026,03-08,61.218542880831095
2026-03-09,2026,03-09,63.915766853946145
2026-03-10,2026,03-10,64.0148058596604
2026-03-11,2026,03-11,88.47656435846595
2026-03-12,2026,03-12,88.48097516579854
2026-03-13,2026,03-13,88.48097516579854
2026-03-14,2026,03-14,88.48097516579854
2026-03-15,2026,03-15,88.48097516579854
2026-03-16,2026,03-16,88.48097516579854
2026-03-17,2026,03-17,88.48097516579854
2026-03-18,2026,03-18,88.48097516579854
2026-03-19,2026,03-19,88.48097516579854
2026-03-20,2026,03-20,88.48097516579854
2026-03-21,2026,03-21,88.48097516579854
2026-03-22,2026,03-22,88.48097516579854
2026-03-23,2026,03-23,88.48097516579854
2026-03-24,2026,03-24,88.48097516579854
2026-03-25,2026,03-25,88.48097516579854
2026-03-26,2026,03-26,88.48097516579854
2026-03-27,2026,03-27,88.48097516579854
2026-03-28,2026,03-28,88.5881144652437
2026-03-29,2026,03-29,88.85215705408173
2026-03-30,2026,03-30,88.85215705408173
2026-03-31,2026,03-31,88.85215705408173
2026-04-01,2026,04-01,88.85215705408173
2026-04-02,2026,04-02,92.3068640154674
2026-04-03,2026,04-03,94.85950177177527
2026-04-04,2026,04-04,95.48722152119144
2026-04-05,2026,04-05,103.03519387561322
2026-04-06,2026,04-06,106.93971183583133
2026-04-07,2026,04-07,106.93971183583133
2026-04-08,2026,04-08,107.79927742161192
2026-04-09,2026,04-09,107.81026911974678
2026-04-10,2026,04-10,108.9743276647599
2026-04-11,2026,04-11,111.55504150626508
2026-04-12,2026,04-12,122.87452612353634
2026-04-13,2026,04-13,127.28780044715019
2026-04-14,2026,04-14,127.32585793323261
2026-04-15,2026,04-15,146.07542379422776
2026-04-16,2026,04-16,146.32357216748497
2026-04-17,2026,04-17,146.32357216748497
2026-04-18,2026,04-18,146.32357216748497
2026-04-19,2026,04-19,156.25193165492107
2026-04-20,2026,04-20,164.3163791496728
2026-04-21,2026,04-21,204.86712537754175
2026-04-22,2026,04-22,209.55635428588042
2026-04-23,2026,04-23,209.9899135601342
2026-04-24,2026,04-24,209.98997107851005
2026-04-25,2026,04-25,209.98997107851005
2026-04-26,2026,04-26,209.98997107851005
2026-04-27,2026,04-27,210.06079193061072
2026-04-28,2026,04-28,210.06079193061072
2026-04-29,2026,04-29,210.06079193061072
2026-04-30,2026,04-30,212.78703008291387
2026-05-01,2026,05-01,228.79165695931516
2026-05-02,2026,05-02,241.06995141787877
2026-05-03,2026,05-03,241.06995141787877
2026-05-04,2026,05-04,241.06995141787877
2026-05-05,2026,05-05,241.06995141787877
2026-05-06,2026,05-06,241.15016217307243
2026-05-07,2026,05-07,241.81274470602148
2026-05-08,2026,05-08,245.22888479571475
2026-05-09,2026,05-09,245.28937588266137
2026-05-10,2026,05-10,245.54462715306317
2026-05-11,2026,05-11,258.8535809566082
2026-05-12,2026,05-12,258.8535809566082
2026-05-13,2026,05-13,258.8535809566082
2026-05-14,2026,05-14,258.8535809566082
2026-05-15,2026,05-15,258.8535809566082
2026-05-16,2026,05-16,258.8535809566082
2026-05-17,2026,05-17,258.8535809566082
2026-05-18,2026,05-18,259.4559962427093
2026-05-19,2026,05-19,259.53064534448157
2026-05-20,2026,05-20,283.86795465788526
2026-05-21,2026,05-21,292.306536113225
2026-05-22,2026,05-22,301.9841635451173
2026-05-23,2026,05-23,311.3092029744803
2026-05-24,2026,05-24,314.3133158746516
2026-05-25,2026,05-25,316.5281571501052
2026-05-26,2026,05-26,317.0704097273295
2026-05-27,2026,05-27,337.37901975508197
2026-05-28,2026,05-28,337.37909991073377
2026-05-29,2026,05-29,337.37909991073377
2026-05-30,2026,05-30,337.3856942678627
2026-05-31,2026,05-31,337.9409860058809
2026-06-01,2026,06-01,337.9409860058809
2026-06-02,2026,06-02,337.9409860058809
2026-06-03,2026,06-03,345.1273918700892
2026-06-04,2026,06-04,347.648651600765
2026-06-05,2026,06-05,355.2816974398668
2026-06-06,2026,06-06,360.2943703490979
2026-06-07,2026,06-07,360.2970608976827
2026-06-08,2026,06-08,360.2970608976827
2026-06-09,2026,06-09,365.0440214042211
2026-06-10,2026,06-10,365.162659447917
2026-06-11,2026,06-11,365.23368128403837
2026-06-12,2026,06-12,365.44455397833116
2026-06-13,2026,06-13,365.9173267905046
2026-06-14,2026,06-14,365.96631255421363
2026-06-15,2026,06-15,414.6075985260965
2026-06-16,2026,06-16,418.9793462190375
2026-06-17,2026,06-17,419.04067782552437
2026-06-18,2026,06-18,419.04067782552437
2026-06-19,2026,06-19,419.0464563460388
2026-06-20,2026,06-20,441.89211184094495
2026-06-21,2026,06-21,442.2026203565736
2026-06-22,2026,06-22,442.22028513776525
2026-06-23,2026,06-23,442.22028513776525
2026-06-24,2026,06-24,442.22028513776525
2026-06-25,2026,06-25,442.22028513776525
2026-06-26,2026,06-26,442.22028513776525
2026-06-27,2026,06-27,442.22028513776525
2026-06-28,2026,06-28,442.22028513776525
2026-06-29,2026,06-29,442.22028513776525
2026-06-30,2026,06-30,442.22028513776525
2026-07-01,2026,07-01,442.3060820653042
2026-07-02,2026,07-02,442.3699651752591
2026-07-03,2026,07-03,442.3699651752591
2026-07-04,2026,07-04,442.3699651752591
2026-07-05,2026,07-05,442.3699651752591
2026-07-06,2026,07-06,442.76639108917385
2026-07-07,2026,07-07,450.9255303388115
2026-07-08,2026,07-08,451.89156303084997
2026-07-09,2026,07-09,451.89156303084997
2026-07-10,2026,07-10,451.89156303084997
2026-07-11,2026,07-11,453.78728533852484
2026-07-12,2026,07-12,471.9104594844372
2026-07-13,2026,07-13,474.78134997494453
2026-07-14,2026,07-14,520.2162115656561
2026-07-15,2026,07-15,606.6841816586764
2026-07-16,2026,07-16,717.3065318487021
2026-07-17,2026,07-17,762.4474259645046
2026-07-18,2026,07-18,763.2473944009704
2026-07-19,2026,07-19,763.4413690212865
2026-07-20,2026,07-20,763.492917955831
2026-07-21,2026,07-21,763.492917955831
2026-07-22,2026,07-22,763.492917955831
2026-07-23,2026,07-23,763.492921046675
2026-07-24,2026,07-24,764.7190842745728
2026-07-25,2026,07-25,764.737755666115
2026-07-26,2026,07-26,764.737755666115
2026-07-27,2026,07-27,764.737755666115
2026-07-28,2026,07-28,764.737755666115
2026-07-29,2026,07-29,764.737755666115
2026-07-30,2026,07-30,764.737755666115
2026-07-31,2026,07-31,764.737755666115
2026-08-01,2026,08-01,764.737755666115
2026-08-02,2026,08-02,778.9206222888212
2026-08-03,2026,08-03,778.9206222888212
2026-08-04,2026,08-04,778.9206222888212
2026-08-05,2026,08-05,778.9312284726133
2026-08-06,2026,08-06,778.9312284726133
2026-08-07,2026,08-07,778.9313124800966
2026-08-08,2026,08-08,778.9318349515886
2026-08-09,2026,08-09,778.9319900140172
2026-08-10,2026,08-10,779.0873502169999
2026-08-11,2026,08-11,779.0876499266278
2026-08-12,2026,08-12,779.0876499266278
2026-08-13,2026,08-13,779.0876499266278
2026-08-14,2026,08-14,779.0876499266278
2026-08-15,2026,08-15,779.1670401422344
2026-08-16,2026,08-16,779.1670401422344
2026-08-17,2026,08-17,779.1670401422344
2026-08-18,2026,08-18,779.1670401422344
2026-08-19,2026,08-19,779.1670401422344
2026-08-20,2026,08-20,779.1670401422344
2026-08-21,2026,08-21,779.1670401422344
2026-08-22,2026,08-22,779.1670401422344
2026-08-23,2026,08-23,779.1670401422344
2026-08-24,2026,08-24,779.1670401422344
2026-08-25,2026,08-25,779.1670401422344
2026-08-26,2026,08-26,779.1670401422344
2026-08-27,2026,08-27,779.1670401422344
2026-08-28,2026,08-28,787.0269897979811
2026-08-29,2026,08-29,792.0818931531835
2026-08-30,2026,08-30,792.0819358267246
2026-08-31,2026,08-31,792.0819358267246
2026-09-01,2026,09-01,792.0838501254947
2026-09-02,2026,09-02,792.0846592626574
2026-09-03,2026,09-03,792.1474701713344
2026-09-04,2026,09-04,792.3051514725801
2026-09-05,2026,09-05,792.8094128307469
2026-09-06,2026,09-06,794.5206804394052
2026-09-07,2026,09-07,796.0334394837355
2026-09-08,2026,09-08,796.0428707142588
2026-09-09,2026,09-09,796.0428707142588
2026-09-10,2026,09-10,796.3787079912865
2026-09-11,2026,09-11,796.4879982804616
2026-09-12,2026,09-12,797.8010645453352
2026-09-13,2026,09-13,797.8254238453368
2026-09-14,2026,09-14,797.9974218517602
